Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2018-03-04,06:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-03-05,12:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-03-19,15:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-03-20,09:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-03-23,04:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-03-30,06:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-04-01,08:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-04-04,07:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-04-06,03:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-04-09,08:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-04-09,16:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-04-10,07:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-04-12,02:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-04-14,07:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-04-15,02:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-04-17,16:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-04-18,01:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-04-23,03:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-04-23,09:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-04-29,04:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-05-02,11:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-05-06,14:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-05-16,07:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-05-18,18:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-05-24,00:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-05-02,11:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-05-06,14:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-05-16,07:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-05-18,18:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-05-24,00:00:00,Foz do Iguaçu,PR17,CO,0.73,ppm,automatico
2018-02-27,22:00:00,Londrina,PR16,SO2,0.73,ug/m3,automatico
2018-05-28,00:00:00,Londrina,PR16,SO2,0.73,ug/m3,automatico
2018-02-17,19:00:00,REPAR,PR06,SO2,0.73,ug/m3,automatico
2018-02-28,09:00:00,REPAR,PR06,SO2,0.73,ug/m3,automatico
2018-04-14,03:00:00,REPAR,PR06,SO2,0.73,ug/m3,automatico
2018-04-16,23:00:00,REPAR,PR06,SO2,0.73,ug/m3,automatico
2018-12-02,21:00:00,REPAR,PR06,SO2,0.73,ug/m3,automatico
2018-12-04,02:00:00,REPAR,PR06,SO2,0.73,ug/m3,automatico
2018-12-23,07:00:00,REPAR,PR06,SO2,0.73,ug/m3,automatico
2018-12-26,16:00:00,REPAR,PR06,SO2,0.73,ug/m3,automatico
2018-12-28,00:00:00,REPAR,PR06,SO2,0.73,ug/m3,automatico
2018-12-28,02:00:00,REPAR,PR06,SO2,0.73,ug/m3,automatico
2018-12-28,06:00:00,REPAR,PR06,SO2,0.73,ug/m3,automatico
2018-01-18,00:00:00,UEG,PR07,SO2,0.73,ug/m3,automatico
2018-01-21,22:00:00,UEG,PR07,SO2,0.73,ug/m3,automatico
2018-04-07,03:00:00,Cascavel,PR15,CO,0.74,ppm,automatico
2018-08-15,20:00:00,Cascavel,PR15,CO,0.74,ppm,automatico
2018-08-31,19:00:00,Cascavel,PR15,CO,0.74,ppm,automatico
2018-12-28,21:00:00,Cascavel,PR15,CO,0.74,ppm,automatico
2018-01-20,09:00:00,Cascavel,PR15,O3,0.74,ug/m3,automatico
2018-03-28,04:00:00,Cascavel,PR15,O3,0.74,ug/m3,automatico
2018-01-04,23:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-01-06,06:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-01-06,22:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-01-08,20:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-01-13,18:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-01-16,14:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-01-19,11:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-01-24,20:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-01-25,18:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-02-01,21:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-02-04,00:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-02-05,22:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-02-08,18:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-02-11,18:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-02-20,20:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-03-05,10:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-03-05,17:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-03-07,07:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-03-17,21:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-03-19,12:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-03-19,23:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-03-23,05:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-03-27,08:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-03-30,00:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-04-11,02:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-04-15,08:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-04-22,08:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-05-05,14:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-05-15,17:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-05-18,06:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-05-05,14:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-05-15,17:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-05-18,06:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-07-03,04:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-07-06,05:00:00,Foz do Iguaçu,PR17,CO,0.74,ppm,automatico
2018-02-03,06:00:00,REPAR,PR06,O3,0.74,ug/m3,automatico
2018-01-15,22:00:00,UEG,PR07,SO2,0.74,ug/m3,automatico
2018-04-28,22:00:00,Cidade Industrial,PR02,CO,0.75,ppm,automatico
2018-03-03,01:00:00,Cascavel,PR15,CO,0.75,ppm,automatico
2018-03-10,23:00:00,Cascavel,PR15,CO,0.75,ppm,automatico
2018-04-29,04:00:00,Cascavel,PR15,CO,0.75,ppm,automatico
2018-05-01,22:00:00,Cascavel,PR15,CO,0.75,ppm,automatico
2018-05-04,21:00:00,Cascavel,PR15,CO,0.75,ppm,automatico
2018-01-21,01:00:00,Cascavel,PR15,NO2,0.75,ug/m3,automatico
2018-02-22,03:00:00,Cascavel,PR15,NO2,0.75,ug/m3,automatico
2018-02-25,13:00:00,Cascavel,PR15,NO2,0.75,ug/m3,automatico
2018-05-16,07:00:00,Cascavel,PR15,NO2,0.75,ug/m3,automatico
2018-01-15,14:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-01-15,15:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-01-18,10:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-01-31,21:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-02-08,19:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-02-12,23:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-03-01,08:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-03-07,17:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-03-17,06:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-03-23,20:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-03-24,21:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-04-01,01:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-04-02,07:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-04-09,01:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-04-12,01:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-04-15,03:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-04-21,10:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-04-24,01:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-04-30,04:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-05-06,15:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-05-07,00:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-05-18,23:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-05-22,23:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-05-23,00:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-05-25,03:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-05-26,03:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-05-06,15:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-05-07,00:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-05-18,23:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-05-22,23:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-05-23,00:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-05-25,03:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-05-26,03:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-07-02,04:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-07-06,12:00:00,Foz do Iguaçu,PR17,CO,0.75,ppm,automatico
2018-03-10,22:00:00,REPAR,PR06,CO,0.75,ppm,automatico
2018-03-16,09:00:00,REPAR,PR06,CO,0.75,ppm,automatico
2018-03-20,23:00:00,REPAR,PR06,CO,0.75,ppm,automatico
2018-04-12,21:00:00,REPAR,PR06,CO,0.75,ppm,automatico
2018-05-03,22:00:00,REPAR,PR06,CO,0.75,ppm,automatico
2018-01-25,08:00:00,UEG,PR07,CO,0.75,ppm,automatico
2018-01-03,00:00:00,UEG,PR07,SO2,0.75,ug/m3,automatico
2018-01-10,19:00:00,UEG,PR07,SO2,0.75,ug/m3,automatico
2018-01-15,21:00:00,UEG,PR07,SO2,0.75,ug/m3,automatico
2018-02-03,11:00:00,UEG,PR07,SO2,0.75,ug/m3,automatico
2018-12-03,09:00:00,Assis,PR08,SO2,0.76,ug/m3,automatico
2018-05-03,22:00:00,Cidade Industrial,PR02,CO,0.76,ppm,automatico
2018-02-09,07:00:00,CSN,PR03,O3,0.76,ug/m3,automatico
2018-03-11,22:00:00,CSN,PR03,O3,0.76,ug/m3,automatico
2018-03-14,01:00:00,CSN,PR03,O3,0.76,ug/m3,automatico
2018-04-12,05:00:00,CSN,PR03,O3,0.76,ug/m3,automatico
2018-02-12,03:00:00,CSN,PR03,SO2,0.76,ug/m3,automatico
2018-03-12,17:00:00,CSN,PR03,SO2,0.76,ug/m3,automatico
2018-04-25,19:00:00,CSN,PR03,SO2,0.76,ug/m3,automatico
2018-04-28,00:00:00,CSN,PR03,SO2,0.76,ug/m3,automatico
2018-04-30,11:00:00,CSN,PR03,SO2,0.76,ug/m3,automatico
2018-04-29,00:00:00,Cascavel,PR15,CO,0.76,ppm,automatico
2018-03-28,08:00:00,Cascavel,PR15,O3,0.76,ug/m3,automatico
2018-06-16,23:00:00,Cascavel,PR15,O3,0.76,ug/m3,automatico
2018-01-01,09:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-01-19,09:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-01-22,02:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-02-01,05:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-02-16,07:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-02-20,12:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-02-20,20:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-03-01,13:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-03-08,12:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-03-11,19:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-03-19,04:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-03-25,01:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-03-25,14:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-03-31,21:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-04-08,20:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-05-07,10:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-05-13,03:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-06-05,13:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-06-13,14:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-07-09,05:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-07-20,11:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-07-25,17:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-08-05,10:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-08-08,10:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-10-03,16:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-10-04,15:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-12-13,11:00:00,Cascavel,PR15,SO2,0.76,ug/m3,automatico
2018-01-07,00:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-01-12,00:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-01-14,09:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-02-01,22:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-02-07,05:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-02-07,06:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-02-08,09:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-02-14,20:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-02-18,00:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-02-20,23:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-02-21,02:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-02-24,01:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-03-03,03:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-03-06,18:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-03-09,11:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-03-09,16:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-03-10,18:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-03-12,08:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-03-17,22:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-03-22,07:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-03-23,06:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-03-23,08:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-04-12,09:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-04-13,06:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-04-20,20:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-04-25,17:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-04-28,04:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-05-01,04:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-05-04,05:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-05-05,15:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-05-01,04:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-05-04,05:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-05-05,15:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-07-12,18:00:00,Foz do Iguaçu,PR17,CO,0.76,ppm,automatico
2018-06-29,22:00:00,Londrina,PR16,O3,0.76,ug/m3,automatico
2018-08-06,21:00:00,Londrina,PR16,O3,0.76,ug/m3,automatico
2018-02-27,08:00:00,REPAR,PR06,CO,0.76,ppm,automatico
2018-04-21,02:00:00,REPAR,PR06,O3,0.76,ug/m3,automatico
2018-04-22,08:00:00,REPAR,PR06,O3,0.76,ug/m3,automatico
2018-04-25,07:00:00,REPAR,PR06,SO2,0.76,ug/m3,automatico
2018-12-24,14:00:00,REPAR,PR06,SO2,0.76,ug/m3,automatico
2018-01-02,18:00:00,UEG,PR07,SO2,0.76,ug/m3,automatico
2018-03-19,22:00:00,Cidade Industrial,PR02,CO,0.77,ppm,automatico
2018-03-31,21:00:00,Cidade Industrial,PR02,CO,0.77,ppm,automatico
2018-04-21,10:00:00,Cidade Industrial,PR02,CO,0.77,ppm,automatico
2018-03-09,01:00:00,Cascavel,PR15,CO,0.77,ppm,automatico
2018-02-11,15:00:00,Cascavel,PR15,NO2,0.77,ug/m3,automatico
2018-02-13,09:00:00,Cascavel,PR15,NO2,0.77,ug/m3,automatico
2018-04-01,19:00:00,Cascavel,PR15,NO2,0.77,ug/m3,automatico
2018-04-21,18:00:00,Cascavel,PR15,NO2,0.77,ug/m3,automatico
2018-05-01,18:00:00,Cascavel,PR15,NO2,0.77,ug/m3,automatico
2018-05-09,08:00:00,Cascavel,PR15,NO2,0.77,ug/m3,automatico
2018-01-02,21:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-01-05,00:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-01-08,21:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-01-14,19:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-01-16,06:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-01-24,07:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-01-26,21:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-01-27,20:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-02-02,07:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-02-02,19:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-02-07,09:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-02-07,10:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-03-01,17:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-03-05,22:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-03-11,06:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-03-13,08:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-03-16,02:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-03-17,09:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-03-17,18:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-03-28,12:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-03-28,20:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-03-29,16:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-04-19,01:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-04-20,19:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-04-21,19:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-04-27,07:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-04-29,19:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-05-01,08:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-05-06,21:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-05-20,07:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-05-01,08:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-05-06,21:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-05-20,07:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-07-03,23:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-07-13,10:00:00,Foz do Iguaçu,PR17,CO,0.77,ppm,automatico
2018-03-19,21:00:00,REPAR,PR06,CO,0.77,ppm,automatico
2018-03-12,08:00:00,Cidade Industrial,PR02,CO,0.78,ppm,automatico
2018-03-29,19:00:00,Cidade Industrial,PR02,CO,0.78,ppm,automatico
2018-03-05,07:00:00,CSN,PR03,O3,0.78,ug/m3,automatico
2018-03-06,02:00:00,CSN,PR03,O3,0.78,ug/m3,automatico
2018-03-29,08:00:00,CSN,PR03,O3,0.78,ug/m3,automatico
2018-04-30,05:00:00,CSN,PR03,O3,0.78,ug/m3,automatico
2018-04-21,07:00:00,Cascavel,PR15,CO,0.78,ppm,automatico
2018-08-13,19:00:00,Cascavel,PR15,CO,0.78,ppm,automatico
2018-08-19,22:00:00,Cascavel,PR15,CO,0.78,ppm,automatico
2018-03-14,00:00:00,Cascavel,PR15,O3,0.78,ug/m3,automatico
2018-01-10,07:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-01-12,21:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-01-14,03:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-01-15,00:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-01-15,06:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-01-16,15:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-01-24,22:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-02-08,20:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-02-21,16:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-03-05,07:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-03-06,17:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-03-09,08:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-03-09,09:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-03-10,17:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-03-13,00:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-03-27,16:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-03-28,23:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-03-31,23:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-04-16,22:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-04-20,03:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-04-24,10:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-04-25,03:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-04-26,18:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-04-27,01:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-05-05,10:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-05-05,10:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-07-10,08:00:00,Foz do Iguaçu,PR17,CO,0.78,ppm,automatico
2018-04-12,06:00:00,REPAR,PR06,O3,0.78,ug/m3,automatico
2018-01-04,11:00:00,UEG,PR07,SO2,0.78,ug/m3,automatico
2018-01-05,05:00:00,UEG,PR07,SO2,0.78,ug/m3,automatico
2018-01-20,11:00:00,Assis,PR08,SO2,0.79,ug/m3,automatico
2018-01-22,09:00:00,Assis,PR08,SO2,0.79,ug/m3,automatico
2018-12-17,17:00:00,Assis,PR08,SO2,0.79,ug/m3,automatico
2018-04-13,03:00:00,Cidade Industrial,PR02,CO,0.79,ppm,automatico
2018-04-29,23:00:00,Cidade Industrial,PR02,CO,0.79,ppm,automatico
2018-04-30,04:00:00,Cidade Industrial,PR02,CO,0.79,ppm,automatico
2018-02-12,01:00:00,CSN,PR03,SO2,0.79,ug/m3,automatico
2018-02-12,02:00:00,CSN,PR03,SO2,0.79,ug/m3,automatico
2018-02-15,19:00:00,CSN,PR03,SO2,0.79,ug/m3,automatico
2018-02-15,23:00:00,CSN,PR03,SO2,0.79,ug/m3,automatico
2018-02-21,07:00:00,CSN,PR03,SO2,0.79,ug/m3,automatico
2018-03-06,09:00:00,CSN,PR03,SO2,0.79,ug/m3,automatico
2018-03-09,21:00:00,CSN,PR03,SO2,0.79,ug/m3,automatico
2018-04-20,23:00:00,Cascavel,PR15,CO,0.79,ppm,automatico
2018-08-19,21:00:00,Cascavel,PR15,CO,0.79,ppm,automatico
2018-01-02,02:00:00,Cascavel,PR15,NO2,0.79,ug/m3,automatico
2018-01-29,03:00:00,Cascavel,PR15,NO2,0.79,ug/m3,automatico
2018-01-30,03:00:00,Cascavel,PR15,NO2,0.79,ug/m3,automatico
2018-02-12,02:00:00,Cascavel,PR15,NO2,0.79,ug/m3,automatico
2018-02-17,03:00:00,Cascavel,PR15,NO2,0.79,ug/m3,automatico
2018-03-10,14:00:00,Cascavel,PR15,NO2,0.79,ug/m3,automatico
2018-03-18,19:00:00,Cascavel,PR15,NO2,0.79,ug/m3,automatico
2018-03-22,05:00:00,Cascavel,PR15,NO2,0.79,ug/m3,automatico
