Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2020-07-29,13:00:00,CSN,PR03,SO2,14.39,ppb,automatica
2020-07-29,14:00:00,CSN,PR03,SO2,10.04,ppb,automatica
2020-07-29,15:00:00,CSN,PR03,SO2,2.03,ppb,automatica
2020-07-29,16:00:00,CSN,PR03,SO2,0.31,ppb,automatica
2020-07-29,17:00:00,CSN,PR03,SO2,6.27,ppb,automatica
2020-07-29,18:00:00,CSN,PR03,SO2,34.12,ppb,automatica
2020-07-29,19:00:00,CSN,PR03,SO2,8.51,ppb,automatica
2020-07-29,20:00:00,CSN,PR03,SO2,28.64,ppb,automatica
2020-07-29,21:00:00,CSN,PR03,SO2,26.59,ppb,automatica
2020-07-29,22:00:00,CSN,PR03,SO2,35.3,ppb,automatica
2020-07-29,23:00:00,CSN,PR03,SO2,43.4,ppb,automatica
2020-07-30,00:00:00,CSN,PR03,SO2,38.18,ppb,automatica
2020-07-30,01:00:00,CSN,PR03,SO2,32.16,ppb,automatica
2020-07-30,02:00:00,CSN,PR03,SO2,12.51,ppb,automatica
2020-07-30,03:00:00,CSN,PR03,SO2,2.63,ppb,automatica
2020-07-30,04:00:00,CSN,PR03,SO2,12.39,ppb,automatica
2020-07-30,05:00:00,CSN,PR03,SO2,21.73,ppb,automatica
2020-07-30,06:00:00,CSN,PR03,SO2,4.42,ppb,automatica
2020-07-30,07:00:00,CSN,PR03,SO2,2.51,ppb,automatica
2020-07-30,08:00:00,CSN,PR03,SO2,24.89,ppb,automatica
2020-07-30,09:00:00,CSN,PR03,SO2,40.45,ppb,automatica
2020-07-30,10:00:00,CSN,PR03,SO2,9.77,ppb,automatica
2020-07-30,11:00:00,CSN,PR03,SO2,17.4,ppb,automatica
2020-07-30,12:00:00,CSN,PR03,SO2,32.51,ppb,automatica
2020-07-30,13:00:00,CSN,PR03,SO2,24.7,ppb,automatica
2020-07-30,14:00:00,CSN,PR03,SO2,30.05,ppb,automatica
2020-07-30,15:00:00,CSN,PR03,SO2,41.65,ppb,automatica
2020-07-30,16:00:00,CSN,PR03,SO2,44.95,ppb,automatica
2020-07-30,17:00:00,CSN,PR03,SO2,38.27,ppb,automatica
2020-07-30,18:00:00,CSN,PR03,SO2,20.37,ppb,automatica
2020-07-30,19:00:00,CSN,PR03,SO2,26.77,ppb,automatica
2020-07-30,20:00:00,CSN,PR03,SO2,43.98,ppb,automatica
2020-07-30,21:00:00,CSN,PR03,SO2,31.75,ppb,automatica
2020-07-30,22:00:00,CSN,PR03,SO2,37.22,ppb,automatica
2020-07-30,23:00:00,CSN,PR03,SO2,27.05,ppb,automatica
2020-07-31,00:00:00,CSN,PR03,SO2,7.47,ppb,automatica
2020-07-31,01:00:00,CSN,PR03,SO2,15.2,ppb,automatica
2020-07-31,02:00:00,CSN,PR03,SO2,15.39,ppb,automatica
2020-07-31,03:00:00,CSN,PR03,SO2,19.08,ppb,automatica
2020-07-31,04:00:00,CSN,PR03,SO2,33.76,ppb,automatica
2020-07-31,05:00:00,CSN,PR03,SO2,19.56,ppb,automatica
2020-07-31,06:00:00,CSN,PR03,SO2,2.25,ppb,automatica
2020-07-31,07:00:00,CSN,PR03,SO2,6.69,ppb,automatica
2020-07-31,08:00:00,CSN,PR03,SO2,2.65,ppb,automatica
2020-07-31,09:00:00,CSN,PR03,SO2,1.93,ppb,automatica
2020-07-31,10:00:00,CSN,PR03,SO2,2.95,ppb,automatica
2020-07-31,11:00:00,CSN,PR03,SO2,3.06,ppb,automatica
2020-07-31,12:00:00,CSN,PR03,SO2,19.46,ppb,automatica
2020-07-31,13:00:00,CSN,PR03,SO2,0.56,ppb,automatica
2020-07-31,14:00:00,CSN,PR03,SO2,15.98,ppb,automatica
2020-07-31,15:00:00,CSN,PR03,SO2,23.46,ppb,automatica
2020-07-31,16:00:00,CSN,PR03,SO2,13.22,ppb,automatica
2020-07-31,17:00:00,CSN,PR03,SO2,22.44,ppb,automatica
2020-07-31,18:00:00,CSN,PR03,SO2,69.1,ppb,automatica
2020-07-31,19:00:00,CSN,PR03,SO2,30.35,ppb,automatica
2020-07-31,20:00:00,CSN,PR03,SO2,22.04,ppb,automatica
2020-07-31,21:00:00,CSN,PR03,SO2,23.03,ppb,automatica
2020-07-31,22:00:00,CSN,PR03,SO2,5.78,ppb,automatica
2020-07-31,23:00:00,CSN,PR03,SO2,6.76,ppb,automatica
2020-08-01,00:00:00,CSN,PR03,SO2,4.42,ppb,automatica
2020-08-01,01:00:00,CSN,PR03,SO2,2.23,ppb,automatica
2020-08-01,02:00:00,CSN,PR03,SO2,1.59,ppb,automatica
2020-08-01,03:00:00,CSN,PR03,SO2,0.9,ppb,automatica
2020-08-01,04:00:00,CSN,PR03,SO2,0.68,ppb,automatica
2020-08-01,05:00:00,CSN,PR03,SO2,1.17,ppb,automatica
2020-08-01,06:00:00,CSN,PR03,SO2,0.59,ppb,automatica
2020-08-01,07:00:00,CSN,PR03,SO2,2.31,ppb,automatica
2020-08-01,08:00:00,CSN,PR03,SO2,0.95,ppb,automatica
2020-08-01,09:00:00,CSN,PR03,SO2,0.27,ppb,automatica
2020-08-01,10:00:00,CSN,PR03,SO2,0.01,ppb,automatica
2020-08-01,11:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-01,12:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-01,13:00:00,CSN,PR03,SO2,0.69,ppb,automatica
2020-08-01,14:00:00,CSN,PR03,SO2,3.04,ppb,automatica
2020-08-01,15:00:00,CSN,PR03,SO2,2.83,ppb,automatica
2020-08-01,16:00:00,CSN,PR03,SO2,0.09,ppb,automatica
2020-08-01,17:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-01,18:00:00,CSN,PR03,SO2,0.71,ppb,automatica
2020-08-01,19:00:00,CSN,PR03,SO2,2.2,ppb,automatica
2020-08-01,20:00:00,CSN,PR03,SO2,0.55,ppb,automatica
2020-08-01,21:00:00,CSN,PR03,SO2,3.75,ppb,automatica
2020-08-01,22:00:00,CSN,PR03,SO2,11.86,ppb,automatica
2020-08-01,23:00:00,CSN,PR03,SO2,9.55,ppb,automatica
2020-08-02,00:00:00,CSN,PR03,SO2,2.52,ppb,automatica
2020-08-02,01:00:00,CSN,PR03,SO2,1.74,ppb,automatica
2020-08-02,02:00:00,CSN,PR03,SO2,8.34,ppb,automatica
2020-08-02,03:00:00,CSN,PR03,SO2,5.11,ppb,automatica
2020-08-02,04:00:00,CSN,PR03,SO2,4.65,ppb,automatica
2020-08-02,05:00:00,CSN,PR03,SO2,2,ppb,automatica
2020-08-02,06:00:00,CSN,PR03,SO2,4.75,ppb,automatica
2020-08-02,07:00:00,CSN,PR03,SO2,4.22,ppb,automatica
2020-08-02,08:00:00,CSN,PR03,SO2,2.23,ppb,automatica
2020-08-02,09:00:00,CSN,PR03,SO2,1.53,ppb,automatica
2020-08-02,10:00:00,CSN,PR03,SO2,0.43,ppb,automatica
2020-08-02,11:00:00,CSN,PR03,SO2,1.17,ppb,automatica
2020-08-02,12:00:00,CSN,PR03,SO2,2.31,ppb,automatica
2020-08-02,13:00:00,CSN,PR03,SO2,5.3,ppb,automatica
2020-08-02,14:00:00,CSN,PR03,SO2,2.35,ppb,automatica
2020-08-02,15:00:00,CSN,PR03,SO2,0.31,ppb,automatica
2020-08-02,16:00:00,CSN,PR03,SO2,4.83,ppb,automatica
2020-08-02,17:00:00,CSN,PR03,SO2,8.67,ppb,automatica
2020-08-02,18:00:00,CSN,PR03,SO2,3.86,ppb,automatica
2020-08-02,19:00:00,CSN,PR03,SO2,7.56,ppb,automatica
2020-08-02,20:00:00,CSN,PR03,SO2,5.02,ppb,automatica
2020-08-02,21:00:00,CSN,PR03,SO2,2.56,ppb,automatica
2020-08-02,22:00:00,CSN,PR03,SO2,1.35,ppb,automatica
2020-08-02,23:00:00,CSN,PR03,SO2,1.41,ppb,automatica
2020-08-03,00:00:00,CSN,PR03,SO2,1.96,ppb,automatica
2020-08-03,01:00:00,CSN,PR03,SO2,2.74,ppb,automatica
2020-08-03,02:00:00,CSN,PR03,SO2,2.21,ppb,automatica
2020-08-03,03:00:00,CSN,PR03,SO2,0.86,ppb,automatica
2020-08-03,04:00:00,CSN,PR03,SO2,0.07,ppb,automatica
2020-08-03,05:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-03,06:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-03,07:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-03,08:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-03,09:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-03,10:00:00,CSN,PR03,SO2,2.55,ppb,automatica
2020-08-03,11:00:00,CSN,PR03,SO2,0.21,ppb,automatica
2020-08-03,12:00:00,CSN,PR03,SO2,0.09,ppb,automatica
2020-08-03,13:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-03,14:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-03,15:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-03,16:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-03,17:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-03,18:00:00,CSN,PR03,SO2,20.68,ppb,automatica
2020-08-03,19:00:00,CSN,PR03,SO2,23.38,ppb,automatica
2020-08-03,20:00:00,CSN,PR03,SO2,13.48,ppb,automatica
2020-08-03,21:00:00,CSN,PR03,SO2,12.36,ppb,automatica
2020-08-03,22:00:00,CSN,PR03,SO2,27.66,ppb,automatica
2020-08-03,23:00:00,CSN,PR03,SO2,16.72,ppb,automatica
2020-08-04,00:00:00,CSN,PR03,SO2,13.48,ppb,automatica
2020-08-04,01:00:00,CSN,PR03,SO2,23.78,ppb,automatica
2020-08-04,02:00:00,CSN,PR03,SO2,7.6,ppb,automatica
2020-08-04,03:00:00,CSN,PR03,SO2,3.3,ppb,automatica
2020-08-04,04:00:00,CSN,PR03,SO2,2.88,ppb,automatica
2020-08-04,05:00:00,CSN,PR03,SO2,2.67,ppb,automatica
2020-08-04,06:00:00,CSN,PR03,SO2,3.99,ppb,automatica
2020-08-04,07:00:00,CSN,PR03,SO2,2.96,ppb,automatica
2020-08-04,08:00:00,CSN,PR03,SO2,4.07,ppb,automatica
2020-08-04,09:00:00,CSN,PR03,SO2,3.08,ppb,automatica
2020-08-04,10:00:00,CSN,PR03,SO2,1.87,ppb,automatica
2020-08-04,11:00:00,CSN,PR03,SO2,0.54,ppb,automatica
2020-08-04,12:00:00,CSN,PR03,SO2,0.06,ppb,automatica
2020-08-04,13:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-04,14:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-04,15:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-04,16:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-04,17:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-04,18:00:00,CSN,PR03,SO2,4.1,ppb,automatica
2020-08-04,19:00:00,CSN,PR03,SO2,38.2,ppb,automatica
2020-08-04,20:00:00,CSN,PR03,SO2,56.89,ppb,automatica
2020-08-04,21:00:00,CSN,PR03,SO2,36.65,ppb,automatica
2020-08-04,22:00:00,CSN,PR03,SO2,6.7,ppb,automatica
2020-08-04,23:00:00,CSN,PR03,SO2,3.87,ppb,automatica
2020-08-05,00:00:00,CSN,PR03,SO2,2.19,ppb,automatica
2020-08-05,01:00:00,CSN,PR03,SO2,2.06,ppb,automatica
2020-08-05,02:00:00,CSN,PR03,SO2,1.29,ppb,automatica
2020-08-05,03:00:00,CSN,PR03,SO2,2.59,ppb,automatica
2020-08-05,04:00:00,CSN,PR03,SO2,1.62,ppb,automatica
2020-08-05,05:00:00,CSN,PR03,SO2,0.95,ppb,automatica
2020-08-05,06:00:00,CSN,PR03,SO2,1.61,ppb,automatica
2020-08-05,07:00:00,CSN,PR03,SO2,2.61,ppb,automatica
2020-08-05,08:00:00,CSN,PR03,SO2,1.54,ppb,automatica
2020-08-05,09:00:00,CSN,PR03,SO2,1,ppb,automatica
2020-08-05,10:00:00,CSN,PR03,SO2,0.28,ppb,automatica
2020-08-05,11:00:00,CSN,PR03,SO2,0.01,ppb,automatica
2020-08-05,12:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-05,13:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-05,14:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-05,15:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-05,16:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-05,17:00:00,CSN,PR03,SO2,3.08,ppb,automatica
2020-08-05,18:00:00,CSN,PR03,SO2,32.03,ppb,automatica
2020-08-05,19:00:00,CSN,PR03,SO2,27.7,ppb,automatica
2020-08-05,20:00:00,CSN,PR03,SO2,15.56,ppb,automatica
2020-08-05,21:00:00,CSN,PR03,SO2,18.68,ppb,automatica
2020-08-05,22:00:00,CSN,PR03,SO2,7.52,ppb,automatica
2020-08-05,23:00:00,CSN,PR03,SO2,2.88,ppb,automatica
2020-08-06,01:00:00,CSN,PR03,SO2,5.01,ppb,automatica
2020-08-07,00:00:00,CSN,PR03,SO2,1.86,ppb,automatica
2020-08-07,01:00:00,CSN,PR03,SO2,2.22,ppb,automatica
2020-08-07,02:00:00,CSN,PR03,SO2,1.73,ppb,automatica
2020-08-07,03:00:00,CSN,PR03,SO2,1.58,ppb,automatica
2020-08-07,04:00:00,CSN,PR03,SO2,1.24,ppb,automatica
2020-08-07,05:00:00,CSN,PR03,SO2,1.65,ppb,automatica
2020-08-07,06:00:00,CSN,PR03,SO2,1.55,ppb,automatica
2020-08-07,07:00:00,CSN,PR03,SO2,2.26,ppb,automatica
2020-08-07,08:00:00,CSN,PR03,SO2,2.16,ppb,automatica
2020-08-07,09:00:00,CSN,PR03,SO2,1.88,ppb,automatica
2020-08-07,10:00:00,CSN,PR03,SO2,0.93,ppb,automatica
2020-08-07,11:00:00,CSN,PR03,SO2,0.26,ppb,automatica
2020-08-07,12:00:00,CSN,PR03,SO2,0.18,ppb,automatica
2020-08-07,13:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-07,14:00:00,CSN,PR03,SO2,0.01,ppb,automatica
2020-08-07,15:00:00,CSN,PR03,SO2,0.03,ppb,automatica
2020-08-07,16:00:00,CSN,PR03,SO2,0.03,ppb,automatica
2020-08-07,17:00:00,CSN,PR03,SO2,0.02,ppb,automatica
2020-08-07,18:00:00,CSN,PR03,SO2,0.17,ppb,automatica
2020-08-07,19:00:00,CSN,PR03,SO2,2.67,ppb,automatica
2020-08-07,20:00:00,CSN,PR03,SO2,1.89,ppb,automatica
2020-08-07,21:00:00,CSN,PR03,SO2,1.14,ppb,automatica
2020-08-07,22:00:00,CSN,PR03,SO2,4.93,ppb,automatica
2020-08-07,23:00:00,CSN,PR03,SO2,2.09,ppb,automatica
2020-08-08,00:00:00,CSN,PR03,SO2,1.68,ppb,automatica
2020-08-08,01:00:00,CSN,PR03,SO2,1.63,ppb,automatica
2020-08-08,02:00:00,CSN,PR03,SO2,1.44,ppb,automatica
2020-08-08,03:00:00,CSN,PR03,SO2,1.58,ppb,automatica
2020-08-08,04:00:00,CSN,PR03,SO2,6.23,ppb,automatica
2020-08-08,05:00:00,CSN,PR03,SO2,14.68,ppb,automatica
2020-08-08,06:00:00,CSN,PR03,SO2,12.71,ppb,automatica
2020-08-08,07:00:00,CSN,PR03,SO2,6.56,ppb,automatica
2020-08-08,08:00:00,CSN,PR03,SO2,30.45,ppb,automatica
2020-08-08,09:00:00,CSN,PR03,SO2,44.93,ppb,automatica
2020-08-08,10:00:00,CSN,PR03,SO2,23.43,ppb,automatica
2020-08-08,11:00:00,CSN,PR03,SO2,15.96,ppb,automatica
2020-08-08,12:00:00,CSN,PR03,SO2,7.52,ppb,automatica
2020-08-08,13:00:00,CSN,PR03,SO2,0.94,ppb,automatica
2020-08-08,14:00:00,CSN,PR03,SO2,0.52,ppb,automatica
2020-08-08,15:00:00,CSN,PR03,SO2,0.34,ppb,automatica
2020-08-08,16:00:00,CSN,PR03,SO2,0.24,ppb,automatica
2020-08-08,17:00:00,CSN,PR03,SO2,0.24,ppb,automatica
2020-08-08,18:00:00,CSN,PR03,SO2,1.14,ppb,automatica
2020-08-08,19:00:00,CSN,PR03,SO2,3.79,ppb,automatica
2020-08-08,20:00:00,CSN,PR03,SO2,22.08,ppb,automatica
2020-08-08,21:00:00,CSN,PR03,SO2,17.84,ppb,automatica
2020-08-08,22:00:00,CSN,PR03,SO2,6.08,ppb,automatica
2020-08-08,23:00:00,CSN,PR03,SO2,2.89,ppb,automatica
2020-08-09,00:00:00,CSN,PR03,SO2,4.98,ppb,automatica
2020-08-09,01:00:00,CSN,PR03,SO2,3.42,ppb,automatica
2020-08-09,02:00:00,CSN,PR03,SO2,3.23,ppb,automatica
2020-08-09,03:00:00,CSN,PR03,SO2,3.01,ppb,automatica
2020-08-09,04:00:00,CSN,PR03,SO2,2.75,ppb,automatica
2020-08-09,05:00:00,CSN,PR03,SO2,2.63,ppb,automatica
2020-08-09,06:00:00,CSN,PR03,SO2,2.81,ppb,automatica
2020-08-09,07:00:00,CSN,PR03,SO2,2.97,ppb,automatica
2020-08-09,08:00:00,CSN,PR03,SO2,2.81,ppb,automatica
2020-08-09,09:00:00,CSN,PR03,SO2,2.91,ppb,automatica
2020-08-09,10:00:00,CSN,PR03,SO2,2.43,ppb,automatica
2020-08-09,11:00:00,CSN,PR03,SO2,1.97,ppb,automatica
2020-08-09,12:00:00,CSN,PR03,SO2,1.47,ppb,automatica
2020-08-09,13:00:00,CSN,PR03,SO2,1.52,ppb,automatica
2020-08-09,14:00:00,CSN,PR03,SO2,1.26,ppb,automatica
2020-08-09,15:00:00,CSN,PR03,SO2,1.23,ppb,automatica
2020-08-09,16:00:00,CSN,PR03,SO2,1.28,ppb,automatica
2020-08-09,17:00:00,CSN,PR03,SO2,1.42,ppb,automatica
2020-08-09,18:00:00,CSN,PR03,SO2,2.01,ppb,automatica
2020-08-09,19:00:00,CSN,PR03,SO2,2.41,ppb,automatica
2020-08-09,20:00:00,CSN,PR03,SO2,2.94,ppb,automatica
2020-08-09,21:00:00,CSN,PR03,SO2,4.26,ppb,automatica
2020-08-09,22:00:00,CSN,PR03,SO2,3.71,ppb,automatica
2020-08-09,23:00:00,CSN,PR03,SO2,3.7,ppb,automatica
2020-08-10,00:00:00,CSN,PR03,SO2,1.91,ppb,automatica
2020-08-10,01:00:00,CSN,PR03,SO2,2.08,ppb,automatica
2020-08-10,02:00:00,CSN,PR03,SO2,1.67,ppb,automatica
2020-08-10,03:00:00,CSN,PR03,SO2,2.25,ppb,automatica
2020-08-10,04:00:00,CSN,PR03,SO2,2.3,ppb,automatica
2020-08-10,05:00:00,CSN,PR03,SO2,1.57,ppb,automatica
2020-08-10,06:00:00,CSN,PR03,SO2,2.22,ppb,automatica
2020-08-10,07:00:00,CSN,PR03,SO2,2.79,ppb,automatica
2020-08-10,08:00:00,CSN,PR03,SO2,2.46,ppb,automatica
2020-08-10,09:00:00,CSN,PR03,SO2,1.49,ppb,automatica
2020-08-10,10:00:00,CSN,PR03,SO2,0.94,ppb,automatica
2020-08-10,11:00:00,CSN,PR03,SO2,0.41,ppb,automatica
2020-08-10,12:00:00,CSN,PR03,SO2,0.13,ppb,automatica
2020-08-10,13:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-10,14:00:00,CSN,PR03,SO2,0.04,ppb,automatica
2020-08-10,15:00:00,CSN,PR03,SO2,0.09,ppb,automatica
2020-08-10,16:00:00,CSN,PR03,SO2,0.1,ppb,automatica
2020-08-10,17:00:00,CSN,PR03,SO2,0.34,ppb,automatica
2020-08-10,18:00:00,CSN,PR03,SO2,0.96,ppb,automatica
2020-08-10,19:00:00,CSN,PR03,SO2,1.16,ppb,automatica
2020-08-10,20:00:00,CSN,PR03,SO2,1.17,ppb,automatica
2020-08-10,21:00:00,CSN,PR03,SO2,1.42,ppb,automatica
2020-08-10,22:00:00,CSN,PR03,SO2,1.19,ppb,automatica
2020-08-10,23:00:00,CSN,PR03,SO2,1.37,ppb,automatica
2020-08-11,00:00:00,CSN,PR03,SO2,1.59,ppb,automatica
2020-08-11,01:00:00,CSN,PR03,SO2,1.98,ppb,automatica
2020-08-11,02:00:00,CSN,PR03,SO2,1.85,ppb,automatica
2020-08-11,03:00:00,CSN,PR03,SO2,1.89,ppb,automatica
2020-08-11,04:00:00,CSN,PR03,SO2,2.71,ppb,automatica
2020-08-11,05:00:00,CSN,PR03,SO2,2.99,ppb,automatica
2020-08-11,06:00:00,CSN,PR03,SO2,3.33,ppb,automatica
2020-08-11,07:00:00,CSN,PR03,SO2,4.45,ppb,automatica
2020-08-11,08:00:00,CSN,PR03,SO2,3.31,ppb,automatica
2020-08-11,09:00:00,CSN,PR03,SO2,1.85,ppb,automatica
2020-08-11,10:00:00,CSN,PR03,SO2,0.89,ppb,automatica
2020-08-11,11:00:00,CSN,PR03,SO2,0.16,ppb,automatica
2020-08-11,12:00:00,CSN,PR03,SO2,0.03,ppb,automatica
2020-08-11,13:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-11,14:00:00,CSN,PR03,SO2,0.03,ppb,automatica
2020-08-11,15:00:00,CSN,PR03,SO2,0.01,ppb,automatica
2020-08-11,16:00:00,CSN,PR03,SO2,0.04,ppb,automatica
2020-08-11,17:00:00,CSN,PR03,SO2,7,ppb,automatica
2020-08-11,18:00:00,CSN,PR03,SO2,11.67,ppb,automatica
2020-08-11,19:00:00,CSN,PR03,SO2,45.16,ppb,automatica
2020-08-11,20:00:00,CSN,PR03,SO2,32.9,ppb,automatica
2020-08-11,21:00:00,CSN,PR03,SO2,21.22,ppb,automatica
2020-08-11,22:00:00,CSN,PR03,SO2,20.11,ppb,automatica
2020-08-11,23:00:00,CSN,PR03,SO2,6.75,ppb,automatica
2020-08-12,00:00:00,CSN,PR03,SO2,6.12,ppb,automatica
2020-08-12,01:00:00,CSN,PR03,SO2,3.62,ppb,automatica
2020-08-12,02:00:00,CSN,PR03,SO2,2.83,ppb,automatica
2020-08-12,03:00:00,CSN,PR03,SO2,2.63,ppb,automatica
2020-08-12,04:00:00,CSN,PR03,SO2,1.86,ppb,automatica
2020-08-12,05:00:00,CSN,PR03,SO2,2.17,ppb,automatica
2020-08-12,06:00:00,CSN,PR03,SO2,2.57,ppb,automatica
2020-08-12,07:00:00,CSN,PR03,SO2,1.98,ppb,automatica
2020-08-12,08:00:00,CSN,PR03,SO2,2.37,ppb,automatica
2020-08-12,09:00:00,CSN,PR03,SO2,1.7,ppb,automatica
2020-08-12,10:00:00,CSN,PR03,SO2,1.07,ppb,automatica
2020-08-12,11:00:00,CSN,PR03,SO2,1.08,ppb,automatica
2020-08-12,12:00:00,CSN,PR03,SO2,1.8,ppb,automatica
2020-08-12,13:00:00,CSN,PR03,SO2,10.31,ppb,automatica
2020-08-12,14:00:00,CSN,PR03,SO2,16.77,ppb,automatica
2020-08-12,15:00:00,CSN,PR03,SO2,53.9,ppb,automatica
2020-08-12,16:00:00,CSN,PR03,SO2,10.62,ppb,automatica
2020-08-12,17:00:00,CSN,PR03,SO2,3.51,ppb,automatica
2020-08-12,18:00:00,CSN,PR03,SO2,2.41,ppb,automatica
2020-08-12,19:00:00,CSN,PR03,SO2,19.05,ppb,automatica
2020-08-12,20:00:00,CSN,PR03,SO2,25.92,ppb,automatica
2020-08-12,21:00:00,CSN,PR03,SO2,15.2,ppb,automatica
2020-08-12,22:00:00,CSN,PR03,SO2,4.32,ppb,automatica
2020-08-12,23:00:00,CSN,PR03,SO2,3.01,ppb,automatica
2020-08-13,00:00:00,CSN,PR03,SO2,1.46,ppb,automatica
2020-08-13,01:00:00,CSN,PR03,SO2,2.39,ppb,automatica
2020-08-13,02:00:00,CSN,PR03,SO2,1.8,ppb,automatica
2020-08-13,03:00:00,CSN,PR03,SO2,3.37,ppb,automatica
2020-08-13,04:00:00,CSN,PR03,SO2,2.65,ppb,automatica
2020-08-13,05:00:00,CSN,PR03,SO2,1.76,ppb,automatica
2020-08-13,06:00:00,CSN,PR03,SO2,1.62,ppb,automatica
2020-08-13,07:00:00,CSN,PR03,SO2,1.18,ppb,automatica
2020-08-13,08:00:00,CSN,PR03,SO2,2.44,ppb,automatica
2020-08-13,09:00:00,CSN,PR03,SO2,2.1,ppb,automatica
2020-08-13,10:00:00,CSN,PR03,SO2,1.77,ppb,automatica
2020-08-13,11:00:00,CSN,PR03,SO2,1.58,ppb,automatica
2020-08-13,12:00:00,CSN,PR03,SO2,1.02,ppb,automatica
2020-08-13,13:00:00,CSN,PR03,SO2,0.14,ppb,automatica
2020-08-13,14:00:00,CSN,PR03,SO2,0.03,ppb,automatica
2020-08-13,15:00:00,CSN,PR03,SO2,0.07,ppb,automatica
2020-08-13,16:00:00,CSN,PR03,SO2,0.13,ppb,automatica
2020-08-13,17:00:00,CSN,PR03,SO2,0.63,ppb,automatica
2020-08-13,18:00:00,CSN,PR03,SO2,1.05,ppb,automatica
2020-08-13,19:00:00,CSN,PR03,SO2,1.05,ppb,automatica
2020-08-13,20:00:00,CSN,PR03,SO2,0.81,ppb,automatica
2020-08-13,21:00:00,CSN,PR03,SO2,0.74,ppb,automatica
2020-08-13,22:00:00,CSN,PR03,SO2,0.97,ppb,automatica
2020-08-13,23:00:00,CSN,PR03,SO2,1.07,ppb,automatica
2020-08-14,00:00:00,CSN,PR03,SO2,1.5,ppb,automatica
2020-08-14,01:00:00,CSN,PR03,SO2,1.86,ppb,automatica
2020-08-14,02:00:00,CSN,PR03,SO2,1.48,ppb,automatica
2020-08-14,03:00:00,CSN,PR03,SO2,1.37,ppb,automatica
2020-08-14,04:00:00,CSN,PR03,SO2,1.89,ppb,automatica
2020-08-14,05:00:00,CSN,PR03,SO2,1.98,ppb,automatica
2020-08-14,06:00:00,CSN,PR03,SO2,2.48,ppb,automatica
2020-08-14,07:00:00,CSN,PR03,SO2,2.78,ppb,automatica
2020-08-14,08:00:00,CSN,PR03,SO2,2.94,ppb,automatica
2020-08-14,09:00:00,CSN,PR03,SO2,2.2,ppb,automatica
2020-08-14,10:00:00,CSN,PR03,SO2,1.65,ppb,automatica
2020-08-14,11:00:00,CSN,PR03,SO2,1.51,ppb,automatica
2020-08-14,12:00:00,CSN,PR03,SO2,1.39,ppb,automatica
2020-08-14,13:00:00,CSN,PR03,SO2,1.12,ppb,automatica
2020-08-14,14:00:00,CSN,PR03,SO2,1.11,ppb,automatica
2020-08-14,15:00:00,CSN,PR03,SO2,1.14,ppb,automatica
2020-08-14,16:00:00,CSN,PR03,SO2,1.12,ppb,automatica
2020-08-14,17:00:00,CSN,PR03,SO2,1.3,ppb,automatica
2020-08-14,18:00:00,CSN,PR03,SO2,1.88,ppb,automatica
2020-08-14,19:00:00,CSN,PR03,SO2,1.97,ppb,automatica
2020-08-14,20:00:00,CSN,PR03,SO2,2.49,ppb,automatica
2020-08-14,21:00:00,CSN,PR03,SO2,2.8,ppb,automatica
2020-08-14,22:00:00,CSN,PR03,SO2,2.38,ppb,automatica
2020-08-14,23:00:00,CSN,PR03,SO2,2.84,ppb,automatica
2020-08-15,00:00:00,CSN,PR03,SO2,1.93,ppb,automatica
2020-08-15,01:00:00,CSN,PR03,SO2,1.7,ppb,automatica
2020-08-15,02:00:00,CSN,PR03,SO2,1.53,ppb,automatica
2020-08-15,03:00:00,CSN,PR03,SO2,1.24,ppb,automatica
2020-08-15,04:00:00,CSN,PR03,SO2,0.87,ppb,automatica
2020-08-15,05:00:00,CSN,PR03,SO2,1.53,ppb,automatica
