Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2017-10-31,16:00:00,Assis,PR08,SO2,10.23983333,ug/m3,automatico
2017-10-31,17:00:00,Assis,PR08,SO2,9.082666667,ug/m3,automatico
2017-10-31,18:00:00,Assis,PR08,SO2,5.458333333,ug/m3,automatico
2017-10-31,19:00:00,Assis,PR08,SO2,5.261833333,ug/m3,automatico
2017-10-31,20:00:00,Assis,PR08,SO2,3.515166667,ug/m3,automatico
2017-10-31,21:00:00,Assis,PR08,SO2,3.537,ug/m3,automatico
2017-10-31,22:00:00,Assis,PR08,SO2,2.838333333,ug/m3,automatico
2017-10-31,23:00:00,Assis,PR08,SO2,2.925666667,ug/m3,automatico
2017-10-31,00:00:00,Assis,PR08,SO2,2.925666667,ug/m3,automatico
2017-11-01,01:00:00,Assis,PR08,SO2,0.283833333,ug/m3,automatico
2017-11-01,02:00:00,Assis,PR08,SO2,0.262,ug/m3,automatico
2017-11-01,03:00:00,Assis,PR08,SO2,0.283833333,ug/m3,automatico
2017-11-01,04:00:00,Assis,PR08,SO2,2.5545,ug/m3,automatico
2017-11-01,05:00:00,Assis,PR08,SO2,3.711666667,ug/m3,automatico
2017-11-01,06:00:00,Assis,PR08,SO2,2.729166667,ug/m3,automatico
2017-11-01,07:00:00,Assis,PR08,SO2,3.6025,ug/m3,automatico
2017-11-01,08:00:00,Assis,PR08,SO2,3.755333333,ug/m3,automatico
2017-11-01,09:00:00,Assis,PR08,SO2,5.1745,ug/m3,automatico
2017-11-01,10:00:00,Assis,PR08,SO2,8.100166667,ug/m3,automatico
2017-11-01,11:00:00,Assis,PR08,SO2,8.231166667,ug/m3,automatico
2017-11-01,12:00:00,Assis,PR08,SO2,13.5585,ug/m3,automatico
2017-11-01,13:00:00,Assis,PR08,SO2,15.61083333,ug/m3,automatico
2017-11-01,14:00:00,Assis,PR08,SO2,12.9035,ug/m3,automatico
2017-11-01,15:00:00,Assis,PR08,SO2,12.40133333,ug/m3,automatico
2017-11-01,16:00:00,Assis,PR08,SO2,9.3665,ug/m3,automatico
2017-11-01,17:00:00,Assis,PR08,SO2,11.11316667,ug/m3,automatico
2017-11-01,18:00:00,Assis,PR08,SO2,11.9865,ug/m3,automatico
2017-11-01,19:00:00,Assis,PR08,SO2,10.1525,ug/m3,automatico
2017-11-01,20:00:00,Assis,PR08,SO2,18.95133333,ug/m3,automatico
2017-11-01,21:00:00,Assis,PR08,SO2,8.427666667,ug/m3,automatico
2017-11-01,22:00:00,Assis,PR08,SO2,9.301,ug/m3,automatico
2017-11-01,23:00:00,Assis,PR08,SO2,12.92533333,ug/m3,automatico
2017-11-01,00:00:00,Assis,PR08,SO2,8.908,ug/m3,automatico
2017-11-02,01:00:00,Assis,PR08,SO2,5.414666667,ug/m3,automatico
2017-11-02,02:00:00,Assis,PR08,SO2,5.938666667,ug/m3,automatico
2017-11-02,03:00:00,Assis,PR08,SO2,11.24416667,ug/m3,automatico
2017-11-02,04:00:00,Assis,PR08,SO2,11.79,ug/m3,automatico
2017-11-02,05:00:00,Assis,PR08,SO2,8.515,ug/m3,automatico
2017-11-02,06:00:00,Assis,PR08,SO2,9.475666667,ug/m3,automatico
2017-11-02,07:00:00,Assis,PR08,SO2,9.17,ug/m3,automatico
2017-11-02,08:00:00,Assis,PR08,SO2,13.1655,ug/m3,automatico
2017-11-02,09:00:00,Assis,PR08,SO2,9.410166667,ug/m3,automatico
2017-11-02,10:00:00,Assis,PR08,SO2,7.881833333,ug/m3,automatico
2017-11-02,11:00:00,Assis,PR08,SO2,7.336,ug/m3,automatico
2017-11-02,12:00:00,Assis,PR08,SO2,9.388333333,ug/m3,automatico
2017-11-02,13:00:00,Assis,PR08,SO2,11.54983333,ug/m3,automatico
2017-11-02,14:00:00,Assis,PR08,SO2,11.4625,ug/m3,automatico
2017-11-02,15:00:00,Assis,PR08,SO2,9.8905,ug/m3,automatico
2017-11-02,16:00:00,Assis,PR08,SO2,18.44916667,ug/m3,automatico
2017-11-02,17:00:00,Assis,PR08,SO2,16.54966667,ug/m3,automatico
2017-11-02,18:00:00,Assis,PR08,SO2,19.01683333,ug/m3,automatico
2017-11-02,19:00:00,Assis,PR08,SO2,14.541,ug/m3,automatico
2017-11-02,20:00:00,Assis,PR08,SO2,16.768,ug/m3,automatico
2017-11-02,21:00:00,Assis,PR08,SO2,16.244,ug/m3,automatico
2017-11-02,22:00:00,Assis,PR08,SO2,15.2615,ug/m3,automatico
2017-11-02,23:00:00,Assis,PR08,SO2,7.772666667,ug/m3,automatico
2017-11-02,00:00:00,Assis,PR08,SO2,5.6985,ug/m3,automatico
2017-11-03,01:00:00,Assis,PR08,SO2,5.458333333,ug/m3,automatico
2017-11-03,02:00:00,Assis,PR08,SO2,5.196333333,ug/m3,automatico
2017-11-03,03:00:00,Assis,PR08,SO2,4.6505,ug/m3,automatico
2017-11-03,04:00:00,Assis,PR08,SO2,4.366666667,ug/m3,automatico
2017-11-03,05:00:00,Assis,PR08,SO2,4.213833333,ug/m3,automatico
2017-11-03,06:00:00,Assis,PR08,SO2,4.148333333,ug/m3,automatico
2017-11-03,07:00:00,Assis,PR08,SO2,4.2575,ug/m3,automatico
2017-11-03,08:00:00,Assis,PR08,SO2,16.15666667,ug/m3,automatico
2017-11-03,09:00:00,Assis,PR08,SO2,8.515,ug/m3,automatico
2017-11-03,10:00:00,Assis,PR08,SO2,7.445166667,ug/m3,automatico
2017-11-03,11:00:00,Assis,PR08,SO2,5.349166667,ug/m3,automatico
2017-11-03,12:00:00,Assis,PR08,SO2,5.371,ug/m3,automatico
2017-11-03,13:00:00,Assis,PR08,SO2,5.480166667,ug/m3,automatico
2017-11-03,14:00:00,Assis,PR08,SO2,5.261833333,ug/m3,automatico
2017-11-03,15:00:00,Assis,PR08,SO2,4.716,ug/m3,automatico
2017-11-03,16:00:00,Assis,PR08,SO2,4.213833333,ug/m3,automatico
2017-11-03,17:00:00,Assis,PR08,SO2,4.672333333,ug/m3,automatico
2017-11-03,18:00:00,Assis,PR08,SO2,4.170166667,ug/m3,automatico
2017-11-03,19:00:00,Assis,PR08,SO2,4.344833333,ug/m3,automatico
2017-11-03,20:00:00,Assis,PR08,SO2,4.1265,ug/m3,automatico
2017-11-03,21:00:00,Assis,PR08,SO2,3.8645,ug/m3,automatico
2017-11-03,22:00:00,Assis,PR08,SO2,4.192,ug/m3,automatico
2017-11-03,23:00:00,Assis,PR08,SO2,4.192,ug/m3,automatico
2017-11-03,00:00:00,Assis,PR08,SO2,4.890666667,ug/m3,automatico
2017-11-04,01:00:00,Assis,PR08,SO2,4.7815,ug/m3,automatico
2017-11-04,02:00:00,Assis,PR08,SO2,3.777166667,ug/m3,automatico
2017-11-04,03:00:00,Assis,PR08,SO2,3.9955,ug/m3,automatico
2017-11-04,04:00:00,Assis,PR08,SO2,4.213833333,ug/m3,automatico
2017-11-04,05:00:00,Assis,PR08,SO2,4.192,ug/m3,automatico
2017-11-04,06:00:00,Assis,PR08,SO2,3.580666667,ug/m3,automatico
2017-11-04,07:00:00,Assis,PR08,SO2,3.93,ug/m3,automatico
2017-11-04,08:00:00,Assis,PR08,SO2,4.104666667,ug/m3,automatico
2017-11-04,09:00:00,Assis,PR08,SO2,3.886333333,ug/m3,automatico
2017-11-04,10:00:00,Assis,PR08,SO2,4.2575,ug/m3,automatico
2017-11-04,11:00:00,Assis,PR08,SO2,4.104666667,ug/m3,automatico
2017-11-04,12:00:00,Assis,PR08,SO2,3.646166667,ug/m3,automatico
2017-11-04,13:00:00,Assis,PR08,SO2,3.689833333,ug/m3,automatico
2017-11-04,14:00:00,Assis,PR08,SO2,3.515166667,ug/m3,automatico
2017-11-04,15:00:00,Assis,PR08,SO2,3.296833333,ug/m3,automatico
2017-11-04,16:00:00,Assis,PR08,SO2,2.6855,ug/m3,automatico
2017-11-04,17:00:00,Assis,PR08,SO2,2.598166667,ug/m3,automatico
2017-11-04,18:00:00,Assis,PR08,SO2,3.034833333,ug/m3,automatico
2017-11-04,19:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-11-04,20:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-11-04,21:00:00,Assis,PR08,SO2,2.598166667,ug/m3,automatico
2017-11-04,22:00:00,Assis,PR08,SO2,3.362333333,ug/m3,automatico
2017-11-04,23:00:00,Assis,PR08,SO2,3.951833333,ug/m3,automatico
2017-11-04,00:00:00,Assis,PR08,SO2,3.580666667,ug/m3,automatico
2017-11-05,01:00:00,Assis,PR08,SO2,3.449666667,ug/m3,automatico
2017-11-05,02:00:00,Assis,PR08,SO2,3.427833333,ug/m3,automatico
2017-11-05,03:00:00,Assis,PR08,SO2,4.039166667,ug/m3,automatico
2017-11-05,04:00:00,Assis,PR08,SO2,3.646166667,ug/m3,automatico
2017-11-05,05:00:00,Assis,PR08,SO2,3.406,ug/m3,automatico
2017-11-05,06:00:00,Assis,PR08,SO2,5.349166667,ug/m3,automatico
2017-11-05,07:00:00,Assis,PR08,SO2,5.021666667,ug/m3,automatico
2017-11-05,08:00:00,Assis,PR08,SO2,4.454,ug/m3,automatico
2017-11-05,09:00:00,Assis,PR08,SO2,4.235666667,ug/m3,automatico
2017-11-05,10:00:00,Assis,PR08,SO2,4.082833333,ug/m3,automatico
2017-11-05,11:00:00,Assis,PR08,SO2,4.934333333,ug/m3,automatico
2017-11-05,12:00:00,Assis,PR08,SO2,7.314166667,ug/m3,automatico
2017-11-05,13:00:00,Assis,PR08,SO2,7.379666667,ug/m3,automatico
2017-11-05,14:00:00,Assis,PR08,SO2,7.2705,ug/m3,automatico
2017-11-05,15:00:00,Assis,PR08,SO2,4.694166667,ug/m3,automatico
2017-11-05,16:00:00,Assis,PR08,SO2,5.392833333,ug/m3,automatico
2017-11-05,17:00:00,Assis,PR08,SO2,3.886333333,ug/m3,automatico
2017-11-05,18:00:00,Assis,PR08,SO2,3.7335,ug/m3,automatico
2017-11-05,19:00:00,Assis,PR08,SO2,2.772833333,ug/m3,automatico
2017-11-05,20:00:00,Assis,PR08,SO2,3.755333333,ug/m3,automatico
2017-11-05,21:00:00,Assis,PR08,SO2,4.606833333,ug/m3,automatico
2017-11-05,22:00:00,Assis,PR08,SO2,4.2575,ug/m3,automatico
2017-11-05,23:00:00,Assis,PR08,SO2,3.515166667,ug/m3,automatico
2017-11-05,00:00:00,Assis,PR08,SO2,4.170166667,ug/m3,automatico
2017-11-06,01:00:00,Assis,PR08,SO2,4.323,ug/m3,automatico
2017-11-06,02:00:00,Assis,PR08,SO2,5.764,ug/m3,automatico
2017-11-06,03:00:00,Assis,PR08,SO2,4.148333333,ug/m3,automatico
2017-11-06,04:00:00,Assis,PR08,SO2,5.261833333,ug/m3,automatico
2017-11-06,05:00:00,Assis,PR08,SO2,4.9125,ug/m3,automatico
2017-11-06,06:00:00,Assis,PR08,SO2,3.93,ug/m3,automatico
2017-11-06,07:00:00,Assis,PR08,SO2,4.104666667,ug/m3,automatico
2017-11-06,08:00:00,Assis,PR08,SO2,3.6025,ug/m3,automatico
2017-11-06,09:00:00,Assis,PR08,SO2,3.253166667,ug/m3,automatico
2017-11-06,10:00:00,Assis,PR08,SO2,3.755333333,ug/m3,automatico
2017-11-06,11:00:00,Assis,PR08,SO2,3.558833333,ug/m3,automatico
2017-11-06,12:00:00,Assis,PR08,SO2,3.034833333,ug/m3,automatico
2017-11-06,13:00:00,Assis,PR08,SO2,3.165833333,ug/m3,automatico
2017-11-06,14:00:00,Assis,PR08,SO2,3.296833333,ug/m3,automatico
2017-11-06,15:00:00,Assis,PR08,SO2,3.646166667,ug/m3,automatico
2017-11-06,16:00:00,Assis,PR08,SO2,3.3405,ug/m3,automatico
2017-11-06,17:00:00,Assis,PR08,SO2,3.646166667,ug/m3,automatico
2017-11-06,18:00:00,Assis,PR08,SO2,3.2095,ug/m3,automatico
2017-11-06,19:00:00,Assis,PR08,SO2,3.624333333,ug/m3,automatico
2017-11-06,20:00:00,Assis,PR08,SO2,2.860166667,ug/m3,automatico
2017-11-06,21:00:00,Assis,PR08,SO2,4.323,ug/m3,automatico
2017-11-06,22:00:00,Assis,PR08,SO2,3.820833333,ug/m3,automatico
2017-11-06,23:00:00,Assis,PR08,SO2,3.842666667,ug/m3,automatico
2017-11-06,00:00:00,Assis,PR08,SO2,5.349166667,ug/m3,automatico
2017-11-07,01:00:00,Assis,PR08,SO2,4.7815,ug/m3,automatico
2017-11-07,02:00:00,Assis,PR08,SO2,5.633,ug/m3,automatico
2017-11-07,03:00:00,Assis,PR08,SO2,8.536833333,ug/m3,automatico
2017-11-07,04:00:00,Assis,PR08,SO2,4.475833333,ug/m3,automatico
2017-11-07,05:00:00,Assis,PR08,SO2,4.454,ug/m3,automatico
2017-11-07,06:00:00,Assis,PR08,SO2,5.873166667,ug/m3,automatico
2017-11-07,07:00:00,Assis,PR08,SO2,5.152666667,ug/m3,automatico
2017-11-07,08:00:00,Assis,PR08,SO2,13.73316667,ug/m3,automatico
2017-11-07,09:00:00,Assis,PR08,SO2,17.96883333,ug/m3,automatico
2017-11-07,10:00:00,Assis,PR08,SO2,15.5235,ug/m3,automatico
2017-11-07,11:00:00,Assis,PR08,SO2,11.74633333,ug/m3,automatico
2017-11-07,12:00:00,Assis,PR08,SO2,10.89483333,ug/m3,automatico
2017-11-07,13:00:00,Assis,PR08,SO2,9.017166667,ug/m3,automatico
2017-11-07,14:00:00,Assis,PR08,SO2,6.964833333,ug/m3,automatico
2017-11-07,15:00:00,Assis,PR08,SO2,13.4275,ug/m3,automatico
2017-11-07,16:00:00,Assis,PR08,SO2,6.200666667,ug/m3,automatico
2017-11-07,17:00:00,Assis,PR08,SO2,10.30533333,ug/m3,automatico
2017-11-07,18:00:00,Assis,PR08,SO2,10.26166667,ug/m3,automatico
2017-11-07,19:00:00,Assis,PR08,SO2,13.886,ug/m3,automatico
2017-11-07,20:00:00,Assis,PR08,SO2,8.929833333,ug/m3,automatico
2017-11-07,21:00:00,Assis,PR08,SO2,7.641666667,ug/m3,automatico
2017-11-07,22:00:00,Assis,PR08,SO2,7.379666667,ug/m3,automatico
2017-11-07,23:00:00,Assis,PR08,SO2,6.593666667,ug/m3,automatico
2017-11-07,00:00:00,Assis,PR08,SO2,4.628666667,ug/m3,automatico
2017-11-08,01:00:00,Assis,PR08,SO2,5.764,ug/m3,automatico
2017-11-08,02:00:00,Assis,PR08,SO2,8.0565,ug/m3,automatico
2017-11-08,03:00:00,Assis,PR08,SO2,6.812,ug/m3,automatico
2017-11-08,04:00:00,Assis,PR08,SO2,7.248666667,ug/m3,automatico
2017-11-08,05:00:00,Assis,PR08,SO2,10.10883333,ug/m3,automatico
2017-11-08,06:00:00,Assis,PR08,SO2,5.152666667,ug/m3,automatico
2017-11-08,07:00:00,Assis,PR08,SO2,4.563166667,ug/m3,automatico
2017-11-08,08:00:00,Assis,PR08,SO2,4.039166667,ug/m3,automatico
2017-11-08,09:00:00,Assis,PR08,SO2,4.5195,ug/m3,automatico
2017-11-08,10:00:00,Assis,PR08,SO2,10.63283333,ug/m3,automatico
2017-11-08,11:00:00,Assis,PR08,SO2,8.122,ug/m3,automatico
2017-11-08,12:00:00,Assis,PR08,SO2,5.916833333,ug/m3,automatico
2017-11-08,13:00:00,Assis,PR08,SO2,5.1745,ug/m3,automatico
2017-11-08,14:00:00,Assis,PR08,SO2,4.890666667,ug/m3,automatico
2017-11-08,15:00:00,Assis,PR08,SO2,4.497666667,ug/m3,automatico
2017-11-08,16:00:00,Assis,PR08,SO2,5.0435,ug/m3,automatico
2017-11-08,17:00:00,Assis,PR08,SO2,5.807666667,ug/m3,automatico
2017-11-08,18:00:00,Assis,PR08,SO2,4.497666667,ug/m3,automatico
2017-11-08,19:00:00,Assis,PR08,SO2,4.432166667,ug/m3,automatico
2017-11-08,20:00:00,Assis,PR08,SO2,3.362333333,ug/m3,automatico
2017-11-08,21:00:00,Assis,PR08,SO2,3.886333333,ug/m3,automatico
2017-11-08,22:00:00,Assis,PR08,SO2,3.253166667,ug/m3,automatico
2017-11-08,23:00:00,Assis,PR08,SO2,4.999833333,ug/m3,automatico
2017-11-08,00:00:00,Assis,PR08,SO2,4.344833333,ug/m3,automatico
2017-11-09,01:00:00,Assis,PR08,SO2,4.323,ug/m3,automatico
2017-11-09,02:00:00,Assis,PR08,SO2,4.563166667,ug/m3,automatico
2017-11-09,03:00:00,Assis,PR08,SO2,4.213833333,ug/m3,automatico
2017-11-09,04:00:00,Assis,PR08,SO2,5.1745,ug/m3,automatico
2017-11-09,05:00:00,Assis,PR08,SO2,4.039166667,ug/m3,automatico
2017-11-09,06:00:00,Assis,PR08,SO2,4.061,ug/m3,automatico
2017-11-09,07:00:00,Assis,PR08,SO2,4.497666667,ug/m3,automatico
2017-11-09,08:00:00,Assis,PR08,SO2,4.082833333,ug/m3,automatico
2017-11-09,09:00:00,Assis,PR08,SO2,4.410333333,ug/m3,automatico
2017-11-09,10:00:00,Assis,PR08,SO2,9.4975,ug/m3,automatico
2017-11-09,11:00:00,Assis,PR08,SO2,7.161333333,ug/m3,automatico
2017-11-09,12:00:00,Assis,PR08,SO2,5.327333333,ug/m3,automatico
2017-11-09,13:00:00,Assis,PR08,SO2,4.454,ug/m3,automatico
2017-11-09,14:00:00,Assis,PR08,SO2,4.192,ug/m3,automatico
2017-11-09,15:00:00,Assis,PR08,SO2,3.646166667,ug/m3,automatico
2017-11-09,16:00:00,Assis,PR08,SO2,3.799,ug/m3,automatico
2017-11-09,17:00:00,Assis,PR08,SO2,4.323,ug/m3,automatico
2017-11-09,18:00:00,Assis,PR08,SO2,4.934333333,ug/m3,automatico
2017-11-09,19:00:00,Assis,PR08,SO2,4.061,ug/m3,automatico
2017-11-09,20:00:00,Assis,PR08,SO2,6.659166667,ug/m3,automatico
2017-11-09,21:00:00,Assis,PR08,SO2,4.323,ug/m3,automatico
2017-11-09,22:00:00,Assis,PR08,SO2,4.737833333,ug/m3,automatico
2017-11-09,23:00:00,Assis,PR08,SO2,3.6025,ug/m3,automatico
2017-11-09,00:00:00,Assis,PR08,SO2,3.231333333,ug/m3,automatico
2017-11-10,01:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-11-10,02:00:00,Assis,PR08,SO2,2.751,ug/m3,automatico
2017-11-10,03:00:00,Assis,PR08,SO2,2.860166667,ug/m3,automatico
2017-11-10,04:00:00,Assis,PR08,SO2,2.729166667,ug/m3,automatico
2017-11-10,05:00:00,Assis,PR08,SO2,2.467166667,ug/m3,automatico
2017-11-10,06:00:00,Assis,PR08,SO2,2.467166667,ug/m3,automatico
2017-11-10,07:00:00,Assis,PR08,SO2,2.772833333,ug/m3,automatico
2017-11-10,08:00:00,Assis,PR08,SO2,2.139666667,ug/m3,automatico
2017-11-10,09:00:00,Assis,PR08,SO2,2.576333333,ug/m3,automatico
2017-11-10,10:00:00,Assis,PR08,SO2,2.117833333,ug/m3,automatico
2017-11-10,11:00:00,Assis,PR08,SO2,2.510833333,ug/m3,automatico
2017-11-10,12:00:00,Assis,PR08,SO2,2.532666667,ug/m3,automatico
2017-11-10,13:00:00,Assis,PR08,SO2,3.144,ug/m3,automatico
2017-11-10,15:00:00,Assis,PR08,SO2,0.414833333,ug/m3,automatico
2017-11-10,16:00:00,Assis,PR08,SO2,0.436666667,ug/m3,automatico
2017-11-10,17:00:00,Assis,PR08,SO2,0.452545455,ug/m3,automatico
2017-11-10,18:00:00,Assis,PR08,SO2,0.240166667,ug/m3,automatico
2017-11-10,19:00:00,Assis,PR08,SO2,0.240166667,ug/m3,automatico
2017-11-10,20:00:00,Assis,PR08,SO2,0.305666667,ug/m3,automatico
2017-11-10,21:00:00,Assis,PR08,SO2,0.152833333,ug/m3,automatico
2017-11-10,22:00:00,Assis,PR08,SO2,0.174666667,ug/m3,automatico
2017-11-10,23:00:00,Assis,PR08,SO2,0.109166667,ug/m3,automatico
2017-11-10,00:00:00,Assis,PR08,SO2,0.109166667,ug/m3,automatico
2017-11-11,01:00:00,Assis,PR08,SO2,0.109166667,ug/m3,automatico
2017-11-11,02:00:00,Assis,PR08,SO2,0.043666667,ug/m3,automatico
2017-11-11,03:00:00,Assis,PR08,SO2,0.152833333,ug/m3,automatico
2017-11-11,04:00:00,Assis,PR08,SO2,0.131,ug/m3,automatico
2017-11-11,05:00:00,Assis,PR08,SO2,0.152833333,ug/m3,automatico
2017-11-11,06:00:00,Assis,PR08,SO2,0.087333333,ug/m3,automatico
2017-11-11,07:00:00,Assis,PR08,SO2,0.043666667,ug/m3,automatico
2017-11-11,08:00:00,Assis,PR08,SO2,0.1965,ug/m3,automatico
2017-11-11,09:00:00,Assis,PR08,SO2,0.021833333,ug/m3,automatico
2017-11-11,10:00:00,Assis,PR08,SO2,0.1965,ug/m3,automatico
2017-11-11,11:00:00,Assis,PR08,SO2,0.349333333,ug/m3,automatico
2017-11-11,12:00:00,Assis,PR08,SO2,0.174666667,ug/m3,automatico
2017-11-11,13:00:00,Assis,PR08,SO2,0.218333333,ug/m3,automatico
2017-11-11,14:00:00,Assis,PR08,SO2,0.218333333,ug/m3,automatico
2017-11-11,15:00:00,Assis,PR08,SO2,0.1965,ug/m3,automatico
2017-11-11,16:00:00,Assis,PR08,SO2,0.786,ug/m3,automatico
2017-11-11,17:00:00,Assis,PR08,SO2,0.807833333,ug/m3,automatico
2017-11-11,18:00:00,Assis,PR08,SO2,0.5895,ug/m3,automatico
2017-11-11,19:00:00,Assis,PR08,SO2,0.262,ug/m3,automatico
2017-11-11,20:00:00,Assis,PR08,SO2,0.436666667,ug/m3,automatico
2017-11-11,21:00:00,Assis,PR08,SO2,0.262,ug/m3,automatico
2017-11-11,22:00:00,Assis,PR08,SO2,0.655,ug/m3,automatico
2017-11-11,23:00:00,Assis,PR08,SO2,0.676833333,ug/m3,automatico
2017-11-11,00:00:00,Assis,PR08,SO2,0.3275,ug/m3,automatico
2017-11-12,01:00:00,Assis,PR08,SO2,0.480333333,ug/m3,automatico
2017-11-12,02:00:00,Assis,PR08,SO2,0.502166667,ug/m3,automatico
2017-11-12,03:00:00,Assis,PR08,SO2,0.786,ug/m3,automatico
2017-11-12,04:00:00,Assis,PR08,SO2,0.829666667,ug/m3,automatico
2017-11-12,05:00:00,Assis,PR08,SO2,0.895166667,ug/m3,automatico
2017-11-12,06:00:00,Assis,PR08,SO2,0.938833333,ug/m3,automatico
2017-11-12,07:00:00,Assis,PR08,SO2,0.895166667,ug/m3,automatico
2017-11-12,08:00:00,Assis,PR08,SO2,1.1135,ug/m3,automatico
2017-11-12,09:00:00,Assis,PR08,SO2,1.026166667,ug/m3,automatico
2017-11-12,10:00:00,Assis,PR08,SO2,0.742333333,ug/m3,automatico
2017-11-12,11:00:00,Assis,PR08,SO2,0.895166667,ug/m3,automatico
2017-11-12,12:00:00,Assis,PR08,SO2,0.807833333,ug/m3,automatico
2017-11-12,13:00:00,Assis,PR08,SO2,0.829666667,ug/m3,automatico
2017-11-12,14:00:00,Assis,PR08,SO2,1.1135,ug/m3,automatico
2017-11-12,15:00:00,Assis,PR08,SO2,1.026166667,ug/m3,automatico
2017-11-12,16:00:00,Assis,PR08,SO2,1.157166667,ug/m3,automatico
2017-11-12,17:00:00,Assis,PR08,SO2,0.5895,ug/m3,automatico
2017-11-12,18:00:00,Assis,PR08,SO2,0.895166667,ug/m3,automatico
2017-11-12,19:00:00,Assis,PR08,SO2,1.026166667,ug/m3,automatico
2017-11-12,20:00:00,Assis,PR08,SO2,1.222666667,ug/m3,automatico
2017-11-12,21:00:00,Assis,PR08,SO2,1.157166667,ug/m3,automatico
2017-11-12,22:00:00,Assis,PR08,SO2,0.807833333,ug/m3,automatico
2017-11-12,23:00:00,Assis,PR08,SO2,1.2445,ug/m3,automatico
2017-11-12,00:00:00,Assis,PR08,SO2,0.742333333,ug/m3,automatico
2017-11-13,01:00:00,Assis,PR08,SO2,1.048,ug/m3,automatico
2017-11-13,02:00:00,Assis,PR08,SO2,1.353666667,ug/m3,automatico
2017-11-13,03:00:00,Assis,PR08,SO2,0.895166667,ug/m3,automatico
2017-11-13,04:00:00,Assis,PR08,SO2,1.004333333,ug/m3,automatico
2017-11-13,05:00:00,Assis,PR08,SO2,1.1135,ug/m3,automatico
2017-11-13,06:00:00,Assis,PR08,SO2,1.091666667,ug/m3,automatico
2017-11-13,07:00:00,Assis,PR08,SO2,1.135333333,ug/m3,automatico
2017-11-13,08:00:00,Assis,PR08,SO2,1.5065,ug/m3,automatico
2017-11-13,09:00:00,Assis,PR08,SO2,1.419166667,ug/m3,automatico
2017-11-13,10:00:00,Assis,PR08,SO2,1.943166667,ug/m3,automatico
2017-11-13,11:00:00,Assis,PR08,SO2,1.703,ug/m3,automatico
2017-11-13,12:00:00,Assis,PR08,SO2,1.288166667,ug/m3,automatico
2017-11-13,13:00:00,Assis,PR08,SO2,1.288166667,ug/m3,automatico
2017-11-13,14:00:00,Assis,PR08,SO2,2.205166667,ug/m3,automatico
2017-11-13,15:00:00,Assis,PR08,SO2,1.986833333,ug/m3,automatico
2017-11-13,16:00:00,Assis,PR08,SO2,1.746666667,ug/m3,automatico
2017-11-13,17:00:00,Assis,PR08,SO2,1.746666667,ug/m3,automatico
2017-11-13,18:00:00,Assis,PR08,SO2,2.532666667,ug/m3,automatico
2017-11-13,19:00:00,Assis,PR08,SO2,16.0475,ug/m3,automatico
2017-11-13,20:00:00,Assis,PR08,SO2,21.24383333,ug/m3,automatico
2017-11-13,21:00:00,Assis,PR08,SO2,80.60866667,ug/m3,automatico
2017-11-13,22:00:00,Assis,PR08,SO2,80.1065,ug/m3,automatico
2017-11-13,23:00:00,Assis,PR08,SO2,23.58,ug/m3,automatico
2017-11-13,00:00:00,Assis,PR08,SO2,8.864333333,ug/m3,automatico
2017-11-14,01:00:00,Assis,PR08,SO2,6.943,ug/m3,automatico
2017-11-14,02:00:00,Assis,PR08,SO2,10.89483333,ug/m3,automatico
2017-11-14,03:00:00,Assis,PR08,SO2,3.493333333,ug/m3,automatico
2017-11-14,04:00:00,Assis,PR08,SO2,3.3405,ug/m3,automatico
2017-11-14,05:00:00,Assis,PR08,SO2,4.039166667,ug/m3,automatico
2017-11-14,06:00:00,Assis,PR08,SO2,1.7685,ug/m3,automatico
2017-11-14,07:00:00,Assis,PR08,SO2,2.794666667,ug/m3,automatico
2017-11-14,08:00:00,Assis,PR08,SO2,53.29516667,ug/m3,automatico
2017-11-14,09:00:00,Assis,PR08,SO2,84.53866667,ug/m3,automatico
2017-11-14,10:00:00,Assis,PR08,SO2,16.35316667,ug/m3,automatico
2017-11-14,11:00:00,Assis,PR08,SO2,6.309833333,ug/m3,automatico
2017-11-14,12:00:00,Assis,PR08,SO2,23.95116667,ug/m3,automatico
2017-11-14,13:00:00,Assis,PR08,SO2,12.85983333,ug/m3,automatico
2017-11-14,14:00:00,Assis,PR08,SO2,9.563,ug/m3,automatico
2017-11-14,15:00:00,Assis,PR08,SO2,8.886166667,ug/m3,automatico
2017-11-14,16:00:00,Assis,PR08,SO2,10.13066667,ug/m3,automatico
2017-11-14,17:00:00,Assis,PR08,SO2,13.2965,ug/m3,automatico
2017-11-14,18:00:00,Assis,PR08,SO2,4.148333333,ug/m3,automatico
2017-11-14,19:00:00,Assis,PR08,SO2,38.0555,ug/m3,automatico
2017-11-14,20:00:00,Assis,PR08,SO2,162.44,ug/m3,automatico
2017-11-14,21:00:00,Assis,PR08,SO2,25.50133333,ug/m3,automatico
2017-11-14,22:00:00,Assis,PR08,SO2,27.68466667,ug/m3,automatico
2017-11-14,23:00:00,Assis,PR08,SO2,14.49733333,ug/m3,automatico
2017-11-14,00:00:00,Assis,PR08,SO2,10.04333333,ug/m3,automatico
