Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2021-06-10,18:30:00,Pref - Campo Grande,RJ91,SO2,4.95,ug/m3,automatico
2021-06-10,19:30:00,Pref - Campo Grande,RJ91,SO2,6.25,ug/m3,automatico
2021-06-10,20:30:00,Pref - Campo Grande,RJ91,SO2,2.21,ug/m3,automatico
2021-06-10,21:30:00,Pref - Campo Grande,RJ91,SO2,3.47,ug/m3,automatico
2021-06-10,22:30:00,Pref - Campo Grande,RJ91,SO2,4.21,ug/m3,automatico
2021-06-10,23:30:00,Pref - Campo Grande,RJ91,SO2,2.3,ug/m3,automatico
2021-06-11,00:30:00,Pref - Campo Grande,RJ91,SO2,2.48,ug/m3,automatico
2021-06-11,01:30:00,Pref - Campo Grande,RJ91,SO2,3.2,ug/m3,automatico
2021-06-11,02:30:00,Pref - Campo Grande,RJ91,SO2,4.17,ug/m3,automatico
2021-06-11,03:30:00,Pref - Campo Grande,RJ91,SO2,8.26,ug/m3,automatico
2021-06-11,04:30:00,Pref - Campo Grande,RJ91,SO2,7.05,ug/m3,automatico
2021-06-11,05:30:00,Pref - Campo Grande,RJ91,SO2,9.62,ug/m3,automatico
2021-06-11,06:30:00,Pref - Campo Grande,RJ91,SO2,13.07,ug/m3,automatico
2021-06-11,07:30:00,Pref - Campo Grande,RJ91,SO2,8.69,ug/m3,automatico
2021-06-11,08:30:00,Pref - Campo Grande,RJ91,SO2,11.85,ug/m3,automatico
2021-06-11,09:30:00,Pref - Campo Grande,RJ91,SO2,7.38,ug/m3,automatico
2021-06-11,10:30:00,Pref - Campo Grande,RJ91,SO2,10.49,ug/m3,automatico
2021-06-11,11:30:00,Pref - Campo Grande,RJ91,SO2,11.86,ug/m3,automatico
2021-06-11,12:30:00,Pref - Campo Grande,RJ91,SO2,8.72,ug/m3,automatico
2021-06-11,13:30:00,Pref - Campo Grande,RJ91,SO2,8.84,ug/m3,automatico
2021-06-11,14:30:00,Pref - Campo Grande,RJ91,SO2,10.68,ug/m3,automatico
2021-06-11,15:30:00,Pref - Campo Grande,RJ91,SO2,9.55,ug/m3,automatico
2021-06-11,16:30:00,Pref - Campo Grande,RJ91,SO2,8.62,ug/m3,automatico
2021-06-11,17:30:00,Pref - Campo Grande,RJ91,SO2,8.95,ug/m3,automatico
2021-06-11,18:30:00,Pref - Campo Grande,RJ91,SO2,6.83,ug/m3,automatico
2021-06-11,19:30:00,Pref - Campo Grande,RJ91,SO2,7.69,ug/m3,automatico
2021-06-11,20:30:00,Pref - Campo Grande,RJ91,SO2,8.14,ug/m3,automatico
2021-06-11,21:30:00,Pref - Campo Grande,RJ91,SO2,7.87,ug/m3,automatico
2021-06-11,22:30:00,Pref - Campo Grande,RJ91,SO2,8.54,ug/m3,automatico
2021-06-11,23:30:00,Pref - Campo Grande,RJ91,SO2,11.09,ug/m3,automatico
2021-06-12,00:30:00,Pref - Campo Grande,RJ91,SO2,10.97,ug/m3,automatico
2021-06-12,01:30:00,Pref - Campo Grande,RJ91,SO2,9.63,ug/m3,automatico
2021-06-12,02:30:00,Pref - Campo Grande,RJ91,SO2,8.3,ug/m3,automatico
2021-06-12,03:30:00,Pref - Campo Grande,RJ91,SO2,3.77,ug/m3,automatico
2021-06-12,04:30:00,Pref - Campo Grande,RJ91,SO2,2.76,ug/m3,automatico
2021-06-12,05:30:00,Pref - Campo Grande,RJ91,SO2,2.01,ug/m3,automatico
2021-06-12,06:30:00,Pref - Campo Grande,RJ91,SO2,5.98,ug/m3,automatico
2021-06-12,07:30:00,Pref - Campo Grande,RJ91,SO2,4.4,ug/m3,automatico
2021-06-12,08:30:00,Pref - Campo Grande,RJ91,SO2,6.3,ug/m3,automatico
2021-06-12,09:30:00,Pref - Campo Grande,RJ91,SO2,3.49,ug/m3,automatico
2021-06-12,10:30:00,Pref - Campo Grande,RJ91,SO2,6.79,ug/m3,automatico
2021-06-12,11:30:00,Pref - Campo Grande,RJ91,SO2,7.33,ug/m3,automatico
2021-06-12,12:30:00,Pref - Campo Grande,RJ91,SO2,5.88,ug/m3,automatico
2021-06-12,13:30:00,Pref - Campo Grande,RJ91,SO2,5.77,ug/m3,automatico
2021-06-12,14:30:00,Pref - Campo Grande,RJ91,SO2,7.59,ug/m3,automatico
2021-06-12,15:30:00,Pref - Campo Grande,RJ91,SO2,3.24,ug/m3,automatico
2021-06-12,16:30:00,Pref - Campo Grande,RJ91,SO2,4.91,ug/m3,automatico
2021-06-12,17:30:00,Pref - Campo Grande,RJ91,SO2,4.02,ug/m3,automatico
2021-06-12,18:30:00,Pref - Campo Grande,RJ91,SO2,4.19,ug/m3,automatico
2021-06-12,19:30:00,Pref - Campo Grande,RJ91,SO2,4.41,ug/m3,automatico
2021-06-12,20:30:00,Pref - Campo Grande,RJ91,SO2,6.04,ug/m3,automatico
2021-06-12,21:30:00,Pref - Campo Grande,RJ91,SO2,3.98,ug/m3,automatico
2021-06-12,22:30:00,Pref - Campo Grande,RJ91,SO2,4.03,ug/m3,automatico
2021-06-12,23:30:00,Pref - Campo Grande,RJ91,SO2,3.6,ug/m3,automatico
2021-06-13,00:30:00,Pref - Campo Grande,RJ91,SO2,4.22,ug/m3,automatico
2021-06-13,01:30:00,Pref - Campo Grande,RJ91,SO2,6.19,ug/m3,automatico
2021-06-13,02:30:00,Pref - Campo Grande,RJ91,SO2,4.92,ug/m3,automatico
2021-06-13,09:30:00,Pref - Campo Grande,RJ91,SO2,0.17,ug/m3,automatico
2021-06-13,10:30:00,Pref - Campo Grande,RJ91,SO2,0.12,ug/m3,automatico
2021-06-13,11:30:00,Pref - Campo Grande,RJ91,SO2,2.47,ug/m3,automatico
2021-06-13,12:30:00,Pref - Campo Grande,RJ91,SO2,5.04,ug/m3,automatico
2021-06-13,13:30:00,Pref - Campo Grande,RJ91,SO2,5.73,ug/m3,automatico
2021-06-13,14:30:00,Pref - Campo Grande,RJ91,SO2,3.16,ug/m3,automatico
2021-06-13,15:30:00,Pref - Campo Grande,RJ91,SO2,0.36,ug/m3,automatico
2021-06-13,16:30:00,Pref - Campo Grande,RJ91,SO2,1.02,ug/m3,automatico
2021-06-13,18:30:00,Pref - Campo Grande,RJ91,SO2,1.18,ug/m3,automatico
2021-06-13,19:30:00,Pref - Campo Grande,RJ91,SO2,0.68,ug/m3,automatico
2021-06-13,20:30:00,Pref - Campo Grande,RJ91,SO2,0.31,ug/m3,automatico
2021-06-14,00:30:00,Pref - Campo Grande,RJ91,SO2,1.07,ug/m3,automatico
2021-06-14,02:30:00,Pref - Campo Grande,RJ91,SO2,1.66,ug/m3,automatico
2021-06-14,03:30:00,Pref - Campo Grande,RJ91,SO2,7.75,ug/m3,automatico
2021-06-14,04:30:00,Pref - Campo Grande,RJ91,SO2,10.47,ug/m3,automatico
2021-06-14,05:30:00,Pref - Campo Grande,RJ91,SO2,10.94,ug/m3,automatico
2021-06-14,06:30:00,Pref - Campo Grande,RJ91,SO2,8.44,ug/m3,automatico
2021-06-14,07:30:00,Pref - Campo Grande,RJ91,SO2,9.02,ug/m3,automatico
2021-06-14,08:30:00,Pref - Campo Grande,RJ91,SO2,12.41,ug/m3,automatico
2021-06-14,09:30:00,Pref - Campo Grande,RJ91,SO2,9.07,ug/m3,automatico
2021-06-14,10:30:00,Pref - Campo Grande,RJ91,SO2,10.34,ug/m3,automatico
2021-06-14,11:30:00,Pref - Campo Grande,RJ91,SO2,14.2,ug/m3,automatico
2021-06-14,12:30:00,Pref - Campo Grande,RJ91,SO2,12.85,ug/m3,automatico
2021-06-14,13:30:00,Pref - Campo Grande,RJ91,SO2,14.74,ug/m3,automatico
2021-06-14,14:30:00,Pref - Campo Grande,RJ91,SO2,13.95,ug/m3,automatico
2021-06-14,15:30:00,Pref - Campo Grande,RJ91,SO2,16.02,ug/m3,automatico
2021-06-14,16:30:00,Pref - Campo Grande,RJ91,SO2,17.15,ug/m3,automatico
2021-06-14,17:30:00,Pref - Campo Grande,RJ91,SO2,17.26,ug/m3,automatico
2021-06-14,18:30:00,Pref - Campo Grande,RJ91,SO2,14.04,ug/m3,automatico
2021-06-14,19:30:00,Pref - Campo Grande,RJ91,SO2,11.27,ug/m3,automatico
2021-06-14,20:30:00,Pref - Campo Grande,RJ91,SO2,10.05,ug/m3,automatico
2021-06-14,21:30:00,Pref - Campo Grande,RJ91,SO2,9.74,ug/m3,automatico
2021-06-14,22:30:00,Pref - Campo Grande,RJ91,SO2,11.13,ug/m3,automatico
2021-06-14,23:30:00,Pref - Campo Grande,RJ91,SO2,10.27,ug/m3,automatico
2021-06-15,00:30:00,Pref - Campo Grande,RJ91,SO2,14.23,ug/m3,automatico
2021-06-15,01:30:00,Pref - Campo Grande,RJ91,SO2,11.11,ug/m3,automatico
2021-06-15,02:30:00,Pref - Campo Grande,RJ91,SO2,11.25,ug/m3,automatico
2021-06-15,03:30:00,Pref - Campo Grande,RJ91,SO2,15.66,ug/m3,automatico
2021-06-15,04:30:00,Pref - Campo Grande,RJ91,SO2,16.3,ug/m3,automatico
2021-06-15,05:30:00,Pref - Campo Grande,RJ91,SO2,16.67,ug/m3,automatico
2021-06-15,06:30:00,Pref - Campo Grande,RJ91,SO2,15.95,ug/m3,automatico
2021-06-15,07:30:00,Pref - Campo Grande,RJ91,SO2,14.32,ug/m3,automatico
2021-06-15,08:30:00,Pref - Campo Grande,RJ91,SO2,13.67,ug/m3,automatico
2021-06-15,09:30:00,Pref - Campo Grande,RJ91,SO2,15.55,ug/m3,automatico
2021-06-15,10:30:00,Pref - Campo Grande,RJ91,SO2,14.76,ug/m3,automatico
2021-06-15,11:30:00,Pref - Campo Grande,RJ91,SO2,15.32,ug/m3,automatico
2021-06-15,12:30:00,Pref - Campo Grande,RJ91,SO2,14.96,ug/m3,automatico
2021-06-15,13:30:00,Pref - Campo Grande,RJ91,SO2,16.09,ug/m3,automatico
2021-06-15,14:30:00,Pref - Campo Grande,RJ91,SO2,18.14,ug/m3,automatico
2021-06-15,15:30:00,Pref - Campo Grande,RJ91,SO2,14.83,ug/m3,automatico
2021-06-15,16:30:00,Pref - Campo Grande,RJ91,SO2,16.86,ug/m3,automatico
2021-06-15,17:30:00,Pref - Campo Grande,RJ91,SO2,15.19,ug/m3,automatico
2021-06-15,18:30:00,Pref - Campo Grande,RJ91,SO2,16.73,ug/m3,automatico
2021-06-15,19:30:00,Pref - Campo Grande,RJ91,SO2,20.97,ug/m3,automatico
2021-06-15,20:30:00,Pref - Campo Grande,RJ91,SO2,18.28,ug/m3,automatico
2021-06-15,21:30:00,Pref - Campo Grande,RJ91,SO2,17.91,ug/m3,automatico
2021-06-15,22:30:00,Pref - Campo Grande,RJ91,SO2,16.85,ug/m3,automatico
2021-06-15,23:30:00,Pref - Campo Grande,RJ91,SO2,17.92,ug/m3,automatico
2021-06-16,00:30:00,Pref - Campo Grande,RJ91,SO2,17,ug/m3,automatico
2021-06-16,01:30:00,Pref - Campo Grande,RJ91,SO2,15.95,ug/m3,automatico
2021-06-16,02:30:00,Pref - Campo Grande,RJ91,SO2,17.58,ug/m3,automatico
2021-06-16,03:30:00,Pref - Campo Grande,RJ91,SO2,15.02,ug/m3,automatico
2021-06-16,04:30:00,Pref - Campo Grande,RJ91,SO2,14.48,ug/m3,automatico
2021-06-16,05:30:00,Pref - Campo Grande,RJ91,SO2,13.39,ug/m3,automatico
2021-06-16,06:30:00,Pref - Campo Grande,RJ91,SO2,13.19,ug/m3,automatico
2021-06-16,07:30:00,Pref - Campo Grande,RJ91,SO2,15.79,ug/m3,automatico
2021-06-16,08:30:00,Pref - Campo Grande,RJ91,SO2,14.34,ug/m3,automatico
2021-06-16,09:30:00,Pref - Campo Grande,RJ91,SO2,13.65,ug/m3,automatico
2021-06-16,10:30:00,Pref - Campo Grande,RJ91,SO2,15.21,ug/m3,automatico
2021-06-16,11:30:00,Pref - Campo Grande,RJ91,SO2,16.66,ug/m3,automatico
2021-06-16,12:30:00,Pref - Campo Grande,RJ91,SO2,19.29,ug/m3,automatico
2021-06-16,13:30:00,Pref - Campo Grande,RJ91,SO2,20.14,ug/m3,automatico
2021-06-16,14:30:00,Pref - Campo Grande,RJ91,SO2,17.09,ug/m3,automatico
2021-06-16,15:30:00,Pref - Campo Grande,RJ91,SO2,15.21,ug/m3,automatico
2021-06-16,16:30:00,Pref - Campo Grande,RJ91,SO2,12.63,ug/m3,automatico
2021-06-16,17:30:00,Pref - Campo Grande,RJ91,SO2,16.25,ug/m3,automatico
2021-06-16,18:30:00,Pref - Campo Grande,RJ91,SO2,14.19,ug/m3,automatico
2021-06-16,19:30:00,Pref - Campo Grande,RJ91,SO2,14.75,ug/m3,automatico
2021-06-16,20:30:00,Pref - Campo Grande,RJ91,SO2,15.53,ug/m3,automatico
2021-06-16,21:30:00,Pref - Campo Grande,RJ91,SO2,12.08,ug/m3,automatico
2021-06-16,22:30:00,Pref - Campo Grande,RJ91,SO2,13.84,ug/m3,automatico
2021-06-16,23:30:00,Pref - Campo Grande,RJ91,SO2,16.53,ug/m3,automatico
2021-06-17,00:30:00,Pref - Campo Grande,RJ91,SO2,14.01,ug/m3,automatico
2021-06-17,01:30:00,Pref - Campo Grande,RJ91,SO2,16.96,ug/m3,automatico
2021-06-17,02:30:00,Pref - Campo Grande,RJ91,SO2,12.16,ug/m3,automatico
2021-06-17,03:30:00,Pref - Campo Grande,RJ91,SO2,9.83,ug/m3,automatico
2021-06-17,04:30:00,Pref - Campo Grande,RJ91,SO2,6.19,ug/m3,automatico
2021-06-17,05:30:00,Pref - Campo Grande,RJ91,SO2,7.67,ug/m3,automatico
2021-06-17,06:30:00,Pref - Campo Grande,RJ91,SO2,7.8,ug/m3,automatico
2021-06-17,07:30:00,Pref - Campo Grande,RJ91,SO2,8.5,ug/m3,automatico
2021-06-17,08:30:00,Pref - Campo Grande,RJ91,SO2,7.39,ug/m3,automatico
2021-06-17,09:30:00,Pref - Campo Grande,RJ91,SO2,6.78,ug/m3,automatico
2021-06-17,10:30:00,Pref - Campo Grande,RJ91,SO2,6.64,ug/m3,automatico
2021-06-17,11:30:00,Pref - Campo Grande,RJ91,SO2,6.54,ug/m3,automatico
2021-06-17,12:30:00,Pref - Campo Grande,RJ91,SO2,6.5,ug/m3,automatico
2021-06-17,13:30:00,Pref - Campo Grande,RJ91,SO2,7.31,ug/m3,automatico
2021-06-17,14:30:00,Pref - Campo Grande,RJ91,SO2,6.12,ug/m3,automatico
2021-06-17,15:30:00,Pref - Campo Grande,RJ91,SO2,6.95,ug/m3,automatico
2021-06-17,16:30:00,Pref - Campo Grande,RJ91,SO2,7.59,ug/m3,automatico
2021-06-17,17:30:00,Pref - Campo Grande,RJ91,SO2,6.64,ug/m3,automatico
2021-06-17,18:30:00,Pref - Campo Grande,RJ91,SO2,6.04,ug/m3,automatico
2021-06-17,19:30:00,Pref - Campo Grande,RJ91,SO2,6.19,ug/m3,automatico
2021-06-17,20:30:00,Pref - Campo Grande,RJ91,SO2,6.94,ug/m3,automatico
2021-06-17,21:30:00,Pref - Campo Grande,RJ91,SO2,5.93,ug/m3,automatico
2021-06-17,22:30:00,Pref - Campo Grande,RJ91,SO2,7.6,ug/m3,automatico
2021-06-17,23:30:00,Pref - Campo Grande,RJ91,SO2,4.75,ug/m3,automatico
2021-06-18,00:30:00,Pref - Campo Grande,RJ91,SO2,8.84,ug/m3,automatico
2021-06-18,01:30:00,Pref - Campo Grande,RJ91,SO2,8.48,ug/m3,automatico
2021-06-18,02:30:00,Pref - Campo Grande,RJ91,SO2,9.02,ug/m3,automatico
2021-06-18,03:30:00,Pref - Campo Grande,RJ91,SO2,6.06,ug/m3,automatico
2021-06-18,04:30:00,Pref - Campo Grande,RJ91,SO2,5.22,ug/m3,automatico
2021-06-18,05:30:00,Pref - Campo Grande,RJ91,SO2,6.16,ug/m3,automatico
2021-06-18,06:30:00,Pref - Campo Grande,RJ91,SO2,5.29,ug/m3,automatico
2021-06-18,07:30:00,Pref - Campo Grande,RJ91,SO2,4.71,ug/m3,automatico
2021-06-18,08:30:00,Pref - Campo Grande,RJ91,SO2,7.11,ug/m3,automatico
2021-06-18,09:30:00,Pref - Campo Grande,RJ91,SO2,6.83,ug/m3,automatico
2021-06-18,10:30:00,Pref - Campo Grande,RJ91,SO2,6.08,ug/m3,automatico
2021-06-18,11:30:00,Pref - Campo Grande,RJ91,SO2,6.36,ug/m3,automatico
2021-06-18,12:30:00,Pref - Campo Grande,RJ91,SO2,6.29,ug/m3,automatico
2021-06-18,13:30:00,Pref - Campo Grande,RJ91,SO2,29.34,ug/m3,automatico
2021-06-18,14:30:00,Pref - Campo Grande,RJ91,SO2,30.42,ug/m3,automatico
2021-06-18,15:30:00,Pref - Campo Grande,RJ91,SO2,20.24,ug/m3,automatico
2021-06-18,16:30:00,Pref - Campo Grande,RJ91,SO2,12.03,ug/m3,automatico
2021-06-18,17:30:00,Pref - Campo Grande,RJ91,SO2,12.43,ug/m3,automatico
2021-06-18,18:30:00,Pref - Campo Grande,RJ91,SO2,8.21,ug/m3,automatico
2021-06-18,19:30:00,Pref - Campo Grande,RJ91,SO2,7.52,ug/m3,automatico
2021-06-18,20:30:00,Pref - Campo Grande,RJ91,SO2,8.04,ug/m3,automatico
2021-06-18,21:30:00,Pref - Campo Grande,RJ91,SO2,7.89,ug/m3,automatico
2021-06-18,22:30:00,Pref - Campo Grande,RJ91,SO2,4.77,ug/m3,automatico
2021-06-18,23:30:00,Pref - Campo Grande,RJ91,SO2,5.45,ug/m3,automatico
2021-06-19,00:30:00,Pref - Campo Grande,RJ91,SO2,5.38,ug/m3,automatico
2021-06-19,01:30:00,Pref - Campo Grande,RJ91,SO2,7.4,ug/m3,automatico
2021-06-19,02:30:00,Pref - Campo Grande,RJ91,SO2,5.06,ug/m3,automatico
2021-06-19,03:30:00,Pref - Campo Grande,RJ91,SO2,5.82,ug/m3,automatico
2021-06-19,04:30:00,Pref - Campo Grande,RJ91,SO2,8.63,ug/m3,automatico
2021-06-19,05:30:00,Pref - Campo Grande,RJ91,SO2,7.78,ug/m3,automatico
2021-06-19,06:30:00,Pref - Campo Grande,RJ91,SO2,9.67,ug/m3,automatico
2021-06-19,07:30:00,Pref - Campo Grande,RJ91,SO2,9.56,ug/m3,automatico
2021-06-19,08:30:00,Pref - Campo Grande,RJ91,SO2,8.81,ug/m3,automatico
2021-06-19,09:30:00,Pref - Campo Grande,RJ91,SO2,10.15,ug/m3,automatico
2021-06-19,10:30:00,Pref - Campo Grande,RJ91,SO2,10.82,ug/m3,automatico
2021-06-19,11:30:00,Pref - Campo Grande,RJ91,SO2,9.6,ug/m3,automatico
2021-06-19,12:30:00,Pref - Campo Grande,RJ91,SO2,12.96,ug/m3,automatico
2021-06-19,13:30:00,Pref - Campo Grande,RJ91,SO2,13.21,ug/m3,automatico
2021-06-19,14:30:00,Pref - Campo Grande,RJ91,SO2,14.46,ug/m3,automatico
2021-06-19,15:30:00,Pref - Campo Grande,RJ91,SO2,16.05,ug/m3,automatico
2021-06-19,16:30:00,Pref - Campo Grande,RJ91,SO2,17.29,ug/m3,automatico
2021-06-19,17:30:00,Pref - Campo Grande,RJ91,SO2,16.47,ug/m3,automatico
2021-06-19,18:30:00,Pref - Campo Grande,RJ91,SO2,11.77,ug/m3,automatico
2021-06-19,19:30:00,Pref - Campo Grande,RJ91,SO2,12.7,ug/m3,automatico
2021-06-19,20:30:00,Pref - Campo Grande,RJ91,SO2,10.06,ug/m3,automatico
2021-06-19,21:30:00,Pref - Campo Grande,RJ91,SO2,14.15,ug/m3,automatico
2021-06-19,22:30:00,Pref - Campo Grande,RJ91,SO2,11.55,ug/m3,automatico
2021-06-19,23:30:00,Pref - Campo Grande,RJ91,SO2,14.06,ug/m3,automatico
2021-06-20,00:30:00,Pref - Campo Grande,RJ91,SO2,11.34,ug/m3,automatico
2021-06-20,01:30:00,Pref - Campo Grande,RJ91,SO2,10.56,ug/m3,automatico
2021-06-20,02:30:00,Pref - Campo Grande,RJ91,SO2,10.09,ug/m3,automatico
2021-06-20,03:30:00,Pref - Campo Grande,RJ91,SO2,12.91,ug/m3,automatico
2021-06-20,04:30:00,Pref - Campo Grande,RJ91,SO2,9.77,ug/m3,automatico
2021-06-20,05:30:00,Pref - Campo Grande,RJ91,SO2,12.55,ug/m3,automatico
2021-06-20,06:30:00,Pref - Campo Grande,RJ91,SO2,10.79,ug/m3,automatico
2021-06-20,07:30:00,Pref - Campo Grande,RJ91,SO2,8.56,ug/m3,automatico
2021-06-20,08:30:00,Pref - Campo Grande,RJ91,SO2,11,ug/m3,automatico
2021-06-20,09:30:00,Pref - Campo Grande,RJ91,SO2,12.28,ug/m3,automatico
2021-06-20,10:30:00,Pref - Campo Grande,RJ91,SO2,10.4,ug/m3,automatico
2021-06-20,11:30:00,Pref - Campo Grande,RJ91,SO2,10.08,ug/m3,automatico
2021-06-20,12:30:00,Pref - Campo Grande,RJ91,SO2,10.41,ug/m3,automatico
2021-06-20,13:30:00,Pref - Campo Grande,RJ91,SO2,9.47,ug/m3,automatico
2021-06-20,14:30:00,Pref - Campo Grande,RJ91,SO2,9.06,ug/m3,automatico
2021-06-20,15:30:00,Pref - Campo Grande,RJ91,SO2,7.39,ug/m3,automatico
2021-06-20,16:30:00,Pref - Campo Grande,RJ91,SO2,10.86,ug/m3,automatico
2021-06-20,17:30:00,Pref - Campo Grande,RJ91,SO2,10.07,ug/m3,automatico
2021-06-20,18:30:00,Pref - Campo Grande,RJ91,SO2,11.38,ug/m3,automatico
2021-06-20,19:30:00,Pref - Campo Grande,RJ91,SO2,10.2,ug/m3,automatico
2021-06-20,20:30:00,Pref - Campo Grande,RJ91,SO2,10.38,ug/m3,automatico
2021-06-20,21:30:00,Pref - Campo Grande,RJ91,SO2,8.16,ug/m3,automatico
2021-06-20,22:30:00,Pref - Campo Grande,RJ91,SO2,9.24,ug/m3,automatico
2021-06-20,23:30:00,Pref - Campo Grande,RJ91,SO2,9.34,ug/m3,automatico
2021-06-21,00:30:00,Pref - Campo Grande,RJ91,SO2,9.53,ug/m3,automatico
2021-06-21,01:30:00,Pref - Campo Grande,RJ91,SO2,8.58,ug/m3,automatico
2021-06-21,02:30:00,Pref - Campo Grande,RJ91,SO2,8.28,ug/m3,automatico
2021-06-21,03:30:00,Pref - Campo Grande,RJ91,SO2,11.76,ug/m3,automatico
2021-06-21,04:30:00,Pref - Campo Grande,RJ91,SO2,14.48,ug/m3,automatico
2021-06-21,05:30:00,Pref - Campo Grande,RJ91,SO2,13.12,ug/m3,automatico
2021-06-21,06:30:00,Pref - Campo Grande,RJ91,SO2,12.58,ug/m3,automatico
2021-06-21,07:30:00,Pref - Campo Grande,RJ91,SO2,15.31,ug/m3,automatico
2021-06-21,08:30:00,Pref - Campo Grande,RJ91,SO2,13.52,ug/m3,automatico
2021-06-21,09:30:00,Pref - Campo Grande,RJ91,SO2,14.18,ug/m3,automatico
2021-06-21,10:30:00,Pref - Campo Grande,RJ91,SO2,15.68,ug/m3,automatico
2021-06-21,11:30:00,Pref - Campo Grande,RJ91,SO2,14.36,ug/m3,automatico
2021-06-21,12:30:00,Pref - Campo Grande,RJ91,SO2,16.27,ug/m3,automatico
2021-06-21,13:30:00,Pref - Campo Grande,RJ91,SO2,15.05,ug/m3,automatico
2021-06-21,14:30:00,Pref - Campo Grande,RJ91,SO2,13.18,ug/m3,automatico
2021-06-21,15:30:00,Pref - Campo Grande,RJ91,SO2,14.25,ug/m3,automatico
2021-06-21,16:30:00,Pref - Campo Grande,RJ91,SO2,12.78,ug/m3,automatico
2021-06-21,17:30:00,Pref - Campo Grande,RJ91,SO2,13.97,ug/m3,automatico
2021-06-21,18:30:00,Pref - Campo Grande,RJ91,SO2,15.42,ug/m3,automatico
2021-06-21,19:30:00,Pref - Campo Grande,RJ91,SO2,12.55,ug/m3,automatico
2021-06-21,20:30:00,Pref - Campo Grande,RJ91,SO2,13.59,ug/m3,automatico
2021-06-21,21:30:00,Pref - Campo Grande,RJ91,SO2,11.95,ug/m3,automatico
2021-06-21,22:30:00,Pref - Campo Grande,RJ91,SO2,15.89,ug/m3,automatico
2021-06-21,23:30:00,Pref - Campo Grande,RJ91,SO2,15.91,ug/m3,automatico
2021-06-22,00:30:00,Pref - Campo Grande,RJ91,SO2,15.88,ug/m3,automatico
2021-06-22,01:30:00,Pref - Campo Grande,RJ91,SO2,12.28,ug/m3,automatico
2021-06-22,02:30:00,Pref - Campo Grande,RJ91,SO2,13.56,ug/m3,automatico
2021-06-22,03:30:00,Pref - Campo Grande,RJ91,SO2,5.83,ug/m3,automatico
2021-06-22,07:30:00,Pref - Campo Grande,RJ91,SO2,1.95,ug/m3,automatico
2021-06-22,09:30:00,Pref - Campo Grande,RJ91,SO2,2.37,ug/m3,automatico
2021-06-22,15:30:00,Pref - Campo Grande,RJ91,SO2,1.96,ug/m3,automatico
2021-06-22,16:30:00,Pref - Campo Grande,RJ91,SO2,4.75,ug/m3,automatico
2021-06-22,18:30:00,Pref - Campo Grande,RJ91,SO2,9.96,ug/m3,automatico
2021-06-22,19:30:00,Pref - Campo Grande,RJ91,SO2,10.25,ug/m3,automatico
2021-06-22,20:30:00,Pref - Campo Grande,RJ91,SO2,9.32,ug/m3,automatico
2021-06-22,21:30:00,Pref - Campo Grande,RJ91,SO2,8.29,ug/m3,automatico
2021-06-22,22:30:00,Pref - Campo Grande,RJ91,SO2,6.29,ug/m3,automatico
2021-06-22,23:30:00,Pref - Campo Grande,RJ91,SO2,8.51,ug/m3,automatico
2021-06-23,00:30:00,Pref - Campo Grande,RJ91,SO2,11.29,ug/m3,automatico
2021-06-23,01:30:00,Pref - Campo Grande,RJ91,SO2,6.48,ug/m3,automatico
2021-06-23,02:30:00,Pref - Campo Grande,RJ91,SO2,7.85,ug/m3,automatico
2021-06-23,03:30:00,Pref - Campo Grande,RJ91,SO2,9.4,ug/m3,automatico
2021-06-23,04:30:00,Pref - Campo Grande,RJ91,SO2,9.88,ug/m3,automatico
2021-06-23,05:30:00,Pref - Campo Grande,RJ91,SO2,11.22,ug/m3,automatico
2021-06-23,06:30:00,Pref - Campo Grande,RJ91,SO2,10.07,ug/m3,automatico
2021-06-23,07:30:00,Pref - Campo Grande,RJ91,SO2,10.52,ug/m3,automatico
2021-06-23,08:30:00,Pref - Campo Grande,RJ91,SO2,10.85,ug/m3,automatico
2021-06-23,09:30:00,Pref - Campo Grande,RJ91,SO2,9.81,ug/m3,automatico
2021-06-23,10:30:00,Pref - Campo Grande,RJ91,SO2,10.47,ug/m3,automatico
2021-06-23,11:30:00,Pref - Campo Grande,RJ91,SO2,10.52,ug/m3,automatico
2021-06-23,12:30:00,Pref - Campo Grande,RJ91,SO2,9.81,ug/m3,automatico
2021-06-23,13:30:00,Pref - Campo Grande,RJ91,SO2,8.88,ug/m3,automatico
2021-06-23,14:30:00,Pref - Campo Grande,RJ91,SO2,11.35,ug/m3,automatico
2021-06-23,15:30:00,Pref - Campo Grande,RJ91,SO2,13.36,ug/m3,automatico
2021-06-23,16:30:00,Pref - Campo Grande,RJ91,SO2,11.02,ug/m3,automatico
2021-06-23,17:30:00,Pref - Campo Grande,RJ91,SO2,10.81,ug/m3,automatico
2021-06-23,18:30:00,Pref - Campo Grande,RJ91,SO2,10.7,ug/m3,automatico
2021-06-23,19:30:00,Pref - Campo Grande,RJ91,SO2,10.7,ug/m3,automatico
2021-06-23,20:30:00,Pref - Campo Grande,RJ91,SO2,10.2,ug/m3,automatico
2021-06-23,21:30:00,Pref - Campo Grande,RJ91,SO2,12.02,ug/m3,automatico
2021-06-23,22:30:00,Pref - Campo Grande,RJ91,SO2,10.47,ug/m3,automatico
2021-06-23,23:30:00,Pref - Campo Grande,RJ91,SO2,8.86,ug/m3,automatico
