Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2017-01-12,05:00,Botelho,BA11,O3,0.427616927,ug/m3,automatico
2017-01-12,06:00,Botelho,BA11,O3,5.986636971,ug/m3,automatico
2017-01-12,07:00,Botelho,BA11,O3,23.73273942,ug/m3,automatico
2017-01-12,08:00,Botelho,BA11,O3,27.3674833,ug/m3,automatico
2017-01-12,09:00,Botelho,BA11,O3,26.93986637,ug/m3,automatico
2017-01-12,10:00,Botelho,BA11,O3,29.50556793,ug/m3,automatico
2017-01-12,11:00,Botelho,BA11,O3,33.56792873,ug/m3,automatico
2017-01-12,12:00,Botelho,BA11,O3,35.91982183,ug/m3,automatico
2017-01-12,13:00,Botelho,BA11,O3,30.14699332,ug/m3,automatico
2017-01-12,14:00,Botelho,BA11,O3,44.68596882,ug/m3,automatico
2017-01-12,15:00,Botelho,BA11,O3,30.78841871,ug/m3,automatico
2017-01-12,16:00,Botelho,BA11,O3,24.37416481,ug/m3,automatico
2017-01-12,17:00,Botelho,BA11,O3,23.73273942,ug/m3,automatico
2017-01-12,18:00,Botelho,BA11,O3,20.09799555,ug/m3,automatico
2017-01-12,19:00,Botelho,BA11,O3,20.31180401,ug/m3,automatico
2017-01-12,20:00,Botelho,BA11,O3,18.17371938,ug/m3,automatico
2017-01-12,21:00,Botelho,BA11,O3,17.10467706,ug/m3,automatico
2017-01-12,22:00,Botelho,BA11,O3,13.04231626,ug/m3,automatico
2017-01-12,23:00,Botelho,BA11,O3,14.11135857,ug/m3,automatico
2017-01-13,24:00:00,Botelho,BA11,O3,15.60801782,ug/m3,automatico
2017-01-13,01:00,Botelho,BA11,O3,16.8908686,ug/m3,automatico
2017-01-13,02:00,Botelho,BA11,O3,17.95991091,ug/m3,automatico
2017-01-13,03:00,Botelho,BA11,O3,12.18708241,ug/m3,automatico
2017-01-13,04:00,Botelho,BA11,O3,3.420935412,ug/m3,automatico
2017-01-13,05:00,Botelho,BA11,O3,13.46993318,ug/m3,automatico
2017-01-13,06:00,Botelho,BA11,O3,19.24276169,ug/m3,automatico
2017-01-13,07:00,Botelho,BA11,O3,27.15367483,ug/m3,automatico
2017-01-13,08:00,Botelho,BA11,O3,27.79510022,ug/m3,automatico
2017-01-13,09:00,Botelho,BA11,O3,32.28507795,ug/m3,automatico
2017-01-13,10:00,Botelho,BA11,O3,35.91982183,ug/m3,automatico
2017-01-13,11:00,Botelho,BA11,O3,36.56124722,ug/m3,automatico
2017-01-13,12:00,Botelho,BA11,O3,37.844098,ug/m3,automatico
2017-01-13,13:00,Botelho,BA11,O3,40.83741648,ug/m3,automatico
2017-01-13,14:00,Botelho,BA11,O3,41.9064588,ug/m3,automatico
2017-01-13,15:00,Botelho,BA11,O3,33.56792873,ug/m3,automatico
2017-01-13,16:00,Botelho,BA11,O3,25.87082405,ug/m3,automatico
2017-01-13,17:00,Botelho,BA11,O3,26.29844098,ug/m3,automatico
2017-01-13,18:00,Botelho,BA11,O3,17.95991091,ug/m3,automatico
2017-01-13,19:00,Botelho,BA11,O3,15.18040089,ug/m3,automatico
2017-01-13,20:00,Botelho,BA11,O3,17.74610245,ug/m3,automatico
2017-01-13,21:00,Botelho,BA11,O3,21.16703786,ug/m3,automatico
2017-01-13,22:00,Botelho,BA11,O3,22.23608018,ug/m3,automatico
2017-01-13,23:00,Botelho,BA11,O3,16.8908686,ug/m3,automatico
2017-01-14,24:00:00,Botelho,BA11,O3,11.75946548,ug/m3,automatico
2017-01-14,01:00,Botelho,BA11,O3,8.766146993,ug/m3,automatico
2017-01-14,02:00,Botelho,BA11,O3,2.993318486,ug/m3,automatico
2017-01-14,03:00,Botelho,BA11,O3,1.28285078,ug/m3,automatico
2017-01-14,04:00,Botelho,BA11,O3,1.496659243,ug/m3,automatico
2017-01-14,05:00,Botelho,BA11,O3,2.138084633,ug/m3,automatico
2017-01-14,06:00,Botelho,BA11,O3,11.11804009,ug/m3,automatico
2017-01-14,07:00,Botelho,BA11,O3,27.79510022,ug/m3,automatico
2017-01-14,08:00,Botelho,BA11,O3,29.50556793,ug/m3,automatico
2017-01-14,09:00,Botelho,BA11,O3,47.03786192,ug/m3,automatico
2017-01-14,10:00,Botelho,BA11,O3,70.77060134,ug/m3,automatico
2017-01-14,11:00,Botelho,BA11,O3,59.01113586,ug/m3,automatico
2017-01-14,12:00,Botelho,BA11,O3,52.16926503,ug/m3,automatico
2017-01-14,13:00,Botelho,BA11,O3,42.54788419,ug/m3,automatico
2017-01-14,14:00,Botelho,BA11,O3,45.32739421,ug/m3,automatico
2017-01-14,15:00,Botelho,BA11,O3,38.48552339,ug/m3,automatico
2017-01-14,16:00,Botelho,BA11,O3,35.91982183,ug/m3,automatico
2017-01-14,17:00,Botelho,BA11,O3,24.58797327,ug/m3,automatico
2017-01-14,18:00,Botelho,BA11,O3,17.10467706,ug/m3,automatico
2017-01-14,19:00,Botelho,BA11,O3,20.52561247,ug/m3,automatico
2017-01-14,20:00,Botelho,BA11,O3,7.697104677,ug/m3,automatico
2017-01-14,21:00,Botelho,BA11,O3,4.062360802,ug/m3,automatico
2017-01-14,22:00,Botelho,BA11,O3,5.559020045,ug/m3,automatico
2017-01-14,23:00,Botelho,BA11,O3,14.75278396,ug/m3,automatico
2017-01-15,24:00:00,Botelho,BA11,O3,15.18040089,ug/m3,automatico
2017-01-15,01:00,Botelho,BA11,O3,19.45657016,ug/m3,automatico
2017-01-15,02:00,Botelho,BA11,O3,3.420935412,ug/m3,automatico
2017-01-15,03:00,Botelho,BA11,O3,5.772828508,ug/m3,automatico
2017-01-15,04:00,Botelho,BA11,O3,2.351893096,ug/m3,automatico
2017-01-15,05:00,Botelho,BA11,O3,2.138084633,ug/m3,automatico
2017-01-15,06:00,Botelho,BA11,O3,12.40089087,ug/m3,automatico
2017-01-15,07:00,Botelho,BA11,O3,23.09131403,ug/m3,automatico
2017-01-15,08:00,Botelho,BA11,O3,28.43652561,ug/m3,automatico
2017-01-15,09:00,Botelho,BA11,O3,36.56124722,ug/m3,automatico
2017-01-15,10:00,Botelho,BA11,O3,35.27839644,ug/m3,automatico
2017-01-15,11:00,Botelho,BA11,O3,48.53452116,ug/m3,automatico
2017-01-15,12:00,Botelho,BA11,O3,52.16926503,ug/m3,automatico
2017-01-15,13:00,Botelho,BA11,O3,38.48552339,ug/m3,automatico
2017-01-15,14:00,Botelho,BA11,O3,36.34743875,ug/m3,automatico
2017-01-15,15:00,Botelho,BA11,O3,35.27839644,ug/m3,automatico
2017-01-15,16:00,Botelho,BA11,O3,26.93986637,ug/m3,automatico
2017-01-15,17:00,Botelho,BA11,O3,27.3674833,ug/m3,automatico
2017-01-15,18:00,Botelho,BA11,O3,25.87082405,ug/m3,automatico
2017-01-15,19:00,Botelho,BA11,O3,30.14699332,ug/m3,automatico
2017-01-15,20:00,Botelho,BA11,O3,23.73273942,ug/m3,automatico
2017-01-15,21:00,Botelho,BA11,O3,19.67037862,ug/m3,automatico
2017-01-15,22:00,Botelho,BA11,O3,16.8908686,ug/m3,automatico
2017-01-15,23:00,Botelho,BA11,O3,16.03563474,ug/m3,automatico
2017-01-16,24:00:00,Botelho,BA11,O3,19.45657016,ug/m3,automatico
2017-01-16,01:00,Botelho,BA11,O3,22.44988864,ug/m3,automatico
2017-01-16,02:00,Botelho,BA11,O3,14.5389755,ug/m3,automatico
2017-01-16,03:00,Botelho,BA11,O3,10.04899777,ug/m3,automatico
2017-01-16,04:00,Botelho,BA11,O3,18.17371938,ug/m3,automatico
2017-01-16,05:00,Botelho,BA11,O3,15.39420935,ug/m3,automatico
2017-01-16,06:00,Botelho,BA11,O3,10.90423163,ug/m3,automatico
2017-01-16,07:00,Botelho,BA11,O3,23.30512249,ug/m3,automatico
2017-01-16,08:00,Botelho,BA11,O3,33.99554566,ug/m3,automatico
2017-01-16,09:00,Botelho,BA11,O3,40.83741648,ug/m3,automatico
2017-01-16,10:00,Botelho,BA11,O3,42.12026726,ug/m3,automatico
2017-01-16,11:00,Botelho,BA11,O3,44.47216036,ug/m3,automatico
2017-01-16,12:00,Botelho,BA11,O3,46.18262806,ug/m3,automatico
2017-01-16,13:00,Botelho,BA11,O3,49.38975501,ug/m3,automatico
2017-01-16,14:00,Botelho,BA11,O3,47.25167038,ug/m3,automatico
2017-01-16,15:00,Botelho,BA11,O3,43.40311804,ug/m3,automatico
2017-01-16,16:00,Botelho,BA11,O3,37.63028953,ug/m3,automatico
2017-01-16,17:00,Botelho,BA11,O3,30.14699332,ug/m3,automatico
2017-01-16,18:00,Botelho,BA11,O3,28.86414254,ug/m3,automatico
2017-01-16,19:00,Botelho,BA11,O3,24.58797327,ug/m3,automatico
2017-01-16,20:00,Botelho,BA11,O3,23.94654788,ug/m3,automatico
2017-01-16,21:00,Botelho,BA11,O3,21.38084633,ug/m3,automatico
2017-01-16,22:00,Botelho,BA11,O3,19.24276169,ug/m3,automatico
2017-01-16,23:00,Botelho,BA11,O3,20.73942094,ug/m3,automatico
2017-01-17,24:00:00,Botelho,BA11,O3,20.31180401,ug/m3,automatico
2017-01-17,01:00,Botelho,BA11,O3,10.90423163,ug/m3,automatico
2017-01-17,10:00,Botelho,BA11,O3,42.12026726,ug/m3,automatico
2017-01-17,11:00,Botelho,BA11,O3,46.39643653,ug/m3,automatico
2017-01-17,12:00,Botelho,BA11,O3,43.18930958,ug/m3,automatico
2017-01-17,13:00,Botelho,BA11,O3,58.155902,ug/m3,automatico
2017-01-17,14:00,Botelho,BA11,O3,47.67928731,ug/m3,automatico
2017-01-17,15:00,Botelho,BA11,O3,32.71269488,ug/m3,automatico
2017-01-17,16:00,Botelho,BA11,O3,28.43652561,ug/m3,automatico
2017-01-17,17:00,Botelho,BA11,O3,26.08463252,ug/m3,automatico
2017-01-17,18:00,Botelho,BA11,O3,25.22939866,ug/m3,automatico
2017-01-17,19:00,Botelho,BA11,O3,24.37416481,ug/m3,automatico
2017-01-17,20:00,Botelho,BA11,O3,14.5389755,ug/m3,automatico
2017-01-17,21:00,Botelho,BA11,O3,10.4766147,ug/m3,automatico
2017-01-17,22:00,Botelho,BA11,O3,2.993318486,ug/m3,automatico
2017-01-17,23:00,Botelho,BA11,O3,6.841870824,ug/m3,automatico
2017-01-18,24:00:00,Botelho,BA11,O3,7.483296214,ug/m3,automatico
2017-01-18,01:00,Botelho,BA11,O3,5.345211581,ug/m3,automatico
2017-01-18,02:00,Botelho,BA11,O3,12.40089087,ug/m3,automatico
2017-01-18,03:00,Botelho,BA11,O3,2.565701559,ug/m3,automatico
2017-01-18,04:00,Botelho,BA11,O3,4.917594655,ug/m3,automatico
2017-01-18,05:00,Botelho,BA11,O3,1.069042316,ug/m3,automatico
2017-01-18,06:00,Botelho,BA11,O3,16.03563474,ug/m3,automatico
2017-01-18,07:00,Botelho,BA11,O3,26.93986637,ug/m3,automatico
2017-01-18,08:00,Botelho,BA11,O3,30.36080178,ug/m3,automatico
2017-01-18,09:00,Botelho,BA11,O3,37.41648107,ug/m3,automatico
2017-01-18,10:00,Botelho,BA11,O3,42.33407572,ug/m3,automatico
2017-01-18,11:00,Botelho,BA11,O3,41.9064588,ug/m3,automatico
2017-01-18,12:00,Botelho,BA11,O3,41.9064588,ug/m3,automatico
2017-01-18,13:00,Botelho,BA11,O3,41.9064588,ug/m3,automatico
2017-01-18,14:00,Botelho,BA11,O3,45.54120267,ug/m3,automatico
2017-01-18,15:00,Botelho,BA11,O3,38.05790646,ug/m3,automatico
2017-01-18,16:00,Botelho,BA11,O3,36.34743875,ug/m3,automatico
2017-01-18,17:00,Botelho,BA11,O3,25.22939866,ug/m3,automatico
2017-01-18,18:00,Botelho,BA11,O3,22.23608018,ug/m3,automatico
2017-01-18,19:00,Botelho,BA11,O3,14.11135857,ug/m3,automatico
2017-01-18,20:00,Botelho,BA11,O3,11.54565702,ug/m3,automatico
2017-01-18,21:00,Botelho,BA11,O3,12.18708241,ug/m3,automatico
2017-01-18,22:00,Botelho,BA11,O3,8.766146993,ug/m3,automatico
2017-01-18,23:00,Botelho,BA11,O3,8.766146993,ug/m3,automatico
2017-01-19,24:00:00,Botelho,BA11,O3,9.407572383,ug/m3,automatico
2017-01-19,01:00,Botelho,BA11,O3,5.986636971,ug/m3,automatico
2017-01-19,02:00,Botelho,BA11,O3,5.345211581,ug/m3,automatico
2017-01-19,03:00,Botelho,BA11,O3,0.427616927,ug/m3,automatico
2017-01-19,04:00,Botelho,BA11,O3,1.28285078,ug/m3,automatico
2017-01-19,05:00,Botelho,BA11,O3,8.979955457,ug/m3,automatico
2017-01-19,06:00,Botelho,BA11,O3,15.39420935,ug/m3,automatico
2017-01-19,07:00,Botelho,BA11,O3,19.88418708,ug/m3,automatico
2017-01-19,08:00,Botelho,BA11,O3,25.0155902,ug/m3,automatico
2017-01-19,09:00,Botelho,BA11,O3,30.78841871,ug/m3,automatico
2017-01-19,10:00,Botelho,BA11,O3,32.71269488,ug/m3,automatico
2017-01-19,11:00,Botelho,BA11,O3,35.70601336,ug/m3,automatico
2017-01-19,12:00,Botelho,BA11,O3,34.63697105,ug/m3,automatico
2017-01-19,13:00,Botelho,BA11,O3,34.85077951,ug/m3,automatico
2017-01-19,14:00,Botelho,BA11,O3,35.91982183,ug/m3,automatico
2017-01-19,15:00,Botelho,BA11,O3,36.77505568,ug/m3,automatico
2017-01-19,16:00,Botelho,BA11,O3,35.06458797,ug/m3,automatico
2017-01-19,17:00,Botelho,BA11,O3,30.14699332,ug/m3,automatico
2017-01-19,18:00,Botelho,BA11,O3,25.65701559,ug/m3,automatico
2017-01-19,19:00,Botelho,BA11,O3,17.74610245,ug/m3,automatico
2017-01-19,20:00,Botelho,BA11,O3,10.90423163,ug/m3,automatico
2017-01-19,21:00,Botelho,BA11,O3,12.8285078,ug/m3,automatico
2017-01-19,22:00,Botelho,BA11,O3,11.11804009,ug/m3,automatico
2017-01-19,23:00,Botelho,BA11,O3,4.489977728,ug/m3,automatico
2017-01-20,24:00:00,Botelho,BA11,O3,2.993318486,ug/m3,automatico
2017-01-20,01:00,Botelho,BA11,O3,1.924276169,ug/m3,automatico
2017-01-20,02:00,Botelho,BA11,O3,3.848552339,ug/m3,automatico
2017-01-20,03:00,Botelho,BA11,O3,1.496659243,ug/m3,automatico
2017-01-20,04:00,Botelho,BA11,O3,5.559020045,ug/m3,automatico
2017-01-20,05:00,Botelho,BA11,O3,13.04231626,ug/m3,automatico
2017-01-20,06:00,Botelho,BA11,O3,13.25612472,ug/m3,automatico
2017-01-20,07:00,Botelho,BA11,O3,14.75278396,ug/m3,automatico
2017-01-20,08:00,Botelho,BA11,O3,16.8908686,ug/m3,automatico
2017-01-20,09:00,Botelho,BA11,O3,29.93318486,ug/m3,automatico
2017-01-20,10:00,Botelho,BA11,O3,41.26503341,ug/m3,automatico
2017-01-20,11:00,Botelho,BA11,O3,42.54788419,ug/m3,automatico
2017-01-20,12:00,Botelho,BA11,O3,43.40311804,ug/m3,automatico
2017-01-20,13:00,Botelho,BA11,O3,37.20267261,ug/m3,automatico
2017-01-20,14:00,Botelho,BA11,O3,36.13363029,ug/m3,automatico
2017-01-20,15:00,Botelho,BA11,O3,36.98886414,ug/m3,automatico
2017-01-20,16:00,Botelho,BA11,O3,33.35412027,ug/m3,automatico
2017-01-20,17:00,Botelho,BA11,O3,32.92650334,ug/m3,automatico
2017-01-20,18:00,Botelho,BA11,O3,30.78841871,ug/m3,automatico
2017-01-20,19:00,Botelho,BA11,O3,22.44988864,ug/m3,automatico
2017-01-20,20:00,Botelho,BA11,O3,16.8908686,ug/m3,automatico
2017-01-20,21:00,Botelho,BA11,O3,13.46993318,ug/m3,automatico
2017-01-20,22:00,Botelho,BA11,O3,23.09131403,ug/m3,automatico
2017-01-20,23:00,Botelho,BA11,O3,22.23608018,ug/m3,automatico
2017-01-21,24:00:00,Botelho,BA11,O3,17.53229399,ug/m3,automatico
2017-01-21,01:00,Botelho,BA11,O3,13.89755011,ug/m3,automatico
2017-01-21,02:00,Botelho,BA11,O3,15.82182628,ug/m3,automatico
2017-01-21,03:00,Botelho,BA11,O3,16.03563474,ug/m3,automatico
2017-01-21,04:00,Botelho,BA11,O3,9.83518931,ug/m3,automatico
2017-01-21,05:00,Botelho,BA11,O3,14.32516704,ug/m3,automatico
2017-01-21,06:00,Botelho,BA11,O3,29.29175947,ug/m3,automatico
2017-01-21,07:00,Botelho,BA11,O3,27.58129176,ug/m3,automatico
2017-01-21,08:00,Botelho,BA11,O3,29.29175947,ug/m3,automatico
2017-01-21,09:00,Botelho,BA11,O3,29.93318486,ug/m3,automatico
2017-01-21,10:00,Botelho,BA11,O3,29.29175947,ug/m3,automatico
2017-01-21,11:00,Botelho,BA11,O3,38.27171492,ug/m3,automatico
2017-01-21,12:00,Botelho,BA11,O3,34.63697105,ug/m3,automatico
2017-01-21,13:00,Botelho,BA11,O3,37.63028953,ug/m3,automatico
2017-01-21,14:00,Botelho,BA11,O3,36.34743875,ug/m3,automatico
2017-01-21,15:00,Botelho,BA11,O3,33.35412027,ug/m3,automatico
2017-01-21,16:00,Botelho,BA11,O3,28.86414254,ug/m3,automatico
2017-01-21,17:00,Botelho,BA11,O3,25.65701559,ug/m3,automatico
2017-01-21,18:00,Botelho,BA11,O3,22.87750557,ug/m3,automatico
2017-01-21,19:00,Botelho,BA11,O3,23.51893096,ug/m3,automatico
2017-01-21,20:00,Botelho,BA11,O3,21.38084633,ug/m3,automatico
2017-01-21,21:00,Botelho,BA11,O3,18.38752784,ug/m3,automatico
2017-01-21,22:00,Botelho,BA11,O3,13.04231626,ug/m3,automatico
2017-01-21,23:00,Botelho,BA11,O3,11.75946548,ug/m3,automatico
2017-01-22,24:00:00,Botelho,BA11,O3,6.841870824,ug/m3,automatico
2017-01-22,01:00,Botelho,BA11,O3,5.559020045,ug/m3,automatico
2017-01-22,02:00,Botelho,BA11,O3,3.634743875,ug/m3,automatico
2017-01-22,03:00,Botelho,BA11,O3,2.779510022,ug/m3,automatico
2017-01-22,04:00,Botelho,BA11,O3,1.28285078,ug/m3,automatico
2017-01-22,05:00,Botelho,BA11,O3,1.28285078,ug/m3,automatico
2017-01-22,06:00,Botelho,BA11,O3,11.54565702,ug/m3,automatico
2017-01-22,07:00,Botelho,BA11,O3,19.67037862,ug/m3,automatico
2017-01-22,08:00,Botelho,BA11,O3,26.29844098,ug/m3,automatico
2017-01-22,09:00,Botelho,BA11,O3,28.86414254,ug/m3,automatico
2017-01-22,10:00,Botelho,BA11,O3,31.4298441,ug/m3,automatico
2017-01-22,11:00,Botelho,BA11,O3,33.1403118,ug/m3,automatico
2017-01-22,12:00,Botelho,BA11,O3,34.20935412,ug/m3,automatico
2017-01-22,13:00,Botelho,BA11,O3,30.78841871,ug/m3,automatico
2017-01-22,14:00,Botelho,BA11,O3,30.78841871,ug/m3,automatico
2017-01-22,15:00,Botelho,BA11,O3,29.71937639,ug/m3,automatico
2017-01-22,16:00,Botelho,BA11,O3,26.93986637,ug/m3,automatico
2017-01-22,17:00,Botelho,BA11,O3,22.87750557,ug/m3,automatico
2017-01-22,18:00,Botelho,BA11,O3,22.44988864,ug/m3,automatico
2017-01-22,19:00,Botelho,BA11,O3,17.31848552,ug/m3,automatico
2017-01-22,20:00,Botelho,BA11,O3,13.68374165,ug/m3,automatico
2017-01-22,21:00,Botelho,BA11,O3,14.96659243,ug/m3,automatico
2017-01-22,22:00,Botelho,BA11,O3,14.5389755,ug/m3,automatico
2017-01-22,23:00,Botelho,BA11,O3,7.91091314,ug/m3,automatico
2017-01-23,24:00:00,Botelho,BA11,O3,11.11804009,ug/m3,automatico
2017-01-23,01:00,Botelho,BA11,O3,10.4766147,ug/m3,automatico
2017-01-23,02:00,Botelho,BA11,O3,5.986636971,ug/m3,automatico
2017-01-23,03:00,Botelho,BA11,O3,2.993318486,ug/m3,automatico
2017-01-23,04:00,Botelho,BA11,O3,2.779510022,ug/m3,automatico
2017-01-23,05:00,Botelho,BA11,O3,0.64142539,ug/m3,automatico
2017-01-23,06:00,Botelho,BA11,O3,8.124721604,ug/m3,automatico
2017-01-23,07:00,Botelho,BA11,O3,25.65701559,ug/m3,automatico
2017-01-23,08:00,Botelho,BA11,O3,33.99554566,ug/m3,automatico
2017-01-23,09:00,Botelho,BA11,O3,31.64365256,ug/m3,automatico
2017-01-23,10:00,Botelho,BA11,O3,49.81737194,ug/m3,automatico
2017-01-23,11:00,Botelho,BA11,O3,56.65924276,ug/m3,automatico
2017-01-23,12:00,Botelho,BA11,O3,42.76169265,ug/m3,automatico
2017-01-23,13:00,Botelho,BA11,O3,41.05122494,ug/m3,automatico
2017-01-23,14:00,Botelho,BA11,O3,39.12694878,ug/m3,automatico
2017-01-23,15:00,Botelho,BA11,O3,34.42316258,ug/m3,automatico
2017-01-23,16:00,Botelho,BA11,O3,30.78841871,ug/m3,automatico
2017-01-23,17:00,Botelho,BA11,O3,27.15367483,ug/m3,automatico
2017-01-23,18:00,Botelho,BA11,O3,19.45657016,ug/m3,automatico
2017-01-23,19:00,Botelho,BA11,O3,16.46325167,ug/m3,automatico
2017-01-23,20:00,Botelho,BA11,O3,16.67706013,ug/m3,automatico
2017-01-23,21:00,Botelho,BA11,O3,15.60801782,ug/m3,automatico
2017-01-23,22:00,Botelho,BA11,O3,14.96659243,ug/m3,automatico
2017-01-23,23:00,Botelho,BA11,O3,10.69042316,ug/m3,automatico
2017-01-24,24:00:00,Botelho,BA11,O3,10.69042316,ug/m3,automatico
2017-01-24,01:00,Botelho,BA11,O3,22.87750557,ug/m3,automatico
2017-01-24,02:00,Botelho,BA11,O3,2.351893096,ug/m3,automatico
2017-01-24,03:00,Botelho,BA11,O3,7.91091314,ug/m3,automatico
2017-01-24,04:00,Botelho,BA11,O3,6.200445434,ug/m3,automatico
2017-01-24,05:00,Botelho,BA11,O3,2.993318486,ug/m3,automatico
2017-01-24,06:00,Botelho,BA11,O3,18.17371938,ug/m3,automatico
2017-01-24,07:00,Botelho,BA11,O3,24.37416481,ug/m3,automatico
2017-01-24,08:00,Botelho,BA11,O3,26.08463252,ug/m3,automatico
2017-01-24,09:00,Botelho,BA11,O3,29.71937639,ug/m3,automatico
2017-01-24,10:00,Botelho,BA11,O3,32.49888641,ug/m3,automatico
2017-01-24,11:00,Botelho,BA11,O3,33.99554566,ug/m3,automatico
2017-01-24,12:00,Botelho,BA11,O3,36.56124722,ug/m3,automatico
2017-01-24,13:00,Botelho,BA11,O3,37.63028953,ug/m3,automatico
2017-01-24,14:00,Botelho,BA11,O3,36.98886414,ug/m3,automatico
2017-01-24,15:00,Botelho,BA11,O3,32.07126949,ug/m3,automatico
2017-01-24,16:00,Botelho,BA11,O3,28.86414254,ug/m3,automatico
2017-01-24,17:00,Botelho,BA11,O3,24.37416481,ug/m3,automatico
2017-01-24,18:00,Botelho,BA11,O3,20.09799555,ug/m3,automatico
2017-01-24,19:00,Botelho,BA11,O3,15.18040089,ug/m3,automatico
2017-01-24,20:00,Botelho,BA11,O3,16.03563474,ug/m3,automatico
2017-01-24,21:00,Botelho,BA11,O3,15.60801782,ug/m3,automatico
2017-01-24,22:00,Botelho,BA11,O3,15.60801782,ug/m3,automatico
2017-01-24,23:00,Botelho,BA11,O3,14.96659243,ug/m3,automatico
2017-01-25,24:00:00,Botelho,BA11,O3,10.04899777,ug/m3,automatico
2017-01-25,01:00,Botelho,BA11,O3,14.32516704,ug/m3,automatico
2017-01-25,02:00,Botelho,BA11,O3,6.628062361,ug/m3,automatico
2017-01-25,03:00,Botelho,BA11,O3,8.124721604,ug/m3,automatico
2017-01-25,04:00,Botelho,BA11,O3,11.54565702,ug/m3,automatico
2017-01-25,05:00,Botelho,BA11,O3,15.82182628,ug/m3,automatico
2017-01-25,06:00,Botelho,BA11,O3,18.6013363,ug/m3,automatico
2017-01-25,07:00,Botelho,BA11,O3,29.29175947,ug/m3,automatico
2017-01-25,08:00,Botelho,BA11,O3,31.4298441,ug/m3,automatico
2017-01-25,09:00,Botelho,BA11,O3,35.70601336,ug/m3,automatico
2017-01-25,10:00,Botelho,BA11,O3,38.48552339,ug/m3,automatico
2017-01-25,11:00,Botelho,BA11,O3,40.62360802,ug/m3,automatico
2017-01-25,12:00,Botelho,BA11,O3,39.98218263,ug/m3,automatico
2017-01-25,13:00,Botelho,BA11,O3,40.19599109,ug/m3,automatico
2017-01-25,14:00,Botelho,BA11,O3,44.04454343,ug/m3,automatico
2017-01-25,15:00,Botelho,BA11,O3,44.25835189,ug/m3,automatico
2017-01-25,16:00,Botelho,BA11,O3,42.12026726,ug/m3,automatico
2017-01-25,17:00,Botelho,BA11,O3,36.34743875,ug/m3,automatico
2017-01-25,18:00,Botelho,BA11,O3,30.36080178,ug/m3,automatico
2017-01-25,19:00,Botelho,BA11,O3,22.87750557,ug/m3,automatico
2017-01-25,20:00,Botelho,BA11,O3,17.53229399,ug/m3,automatico
2017-01-25,21:00,Botelho,BA11,O3,20.73942094,ug/m3,automatico
2017-01-25,22:00,Botelho,BA11,O3,20.73942094,ug/m3,automatico
2017-01-25,23:00,Botelho,BA11,O3,23.51893096,ug/m3,automatico
2017-01-26,24:00:00,Botelho,BA11,O3,22.6636971,ug/m3,automatico
2017-01-26,01:00,Botelho,BA11,O3,16.67706013,ug/m3,automatico
2017-01-26,02:00,Botelho,BA11,O3,7.269487751,ug/m3,automatico
2017-01-26,03:00,Botelho,BA11,O3,4.917594655,ug/m3,automatico
2017-01-26,04:00,Botelho,BA11,O3,4.489977728,ug/m3,automatico
2017-01-26,05:00,Botelho,BA11,O3,1.924276169,ug/m3,automatico
2017-01-26,06:00,Botelho,BA11,O3,10.90423163,ug/m3,automatico
2017-01-26,07:00,Botelho,BA11,O3,36.13363029,ug/m3,automatico
2017-01-26,08:00,Botelho,BA11,O3,45.32739421,ug/m3,automatico
2017-01-26,09:00,Botelho,BA11,O3,46.18262806,ug/m3,automatico
2017-01-26,10:00,Botelho,BA11,O3,56.87305122,ug/m3,automatico
2017-01-26,11:00,Botelho,BA11,O3,45.75501114,ug/m3,automatico
2017-01-26,12:00,Botelho,BA11,O3,41.69265033,ug/m3,automatico
2017-01-26,13:00,Botelho,BA11,O3,50.45879733,ug/m3,automatico
2017-01-26,14:00,Botelho,BA11,O3,42.12026726,ug/m3,automatico
2017-01-26,15:00,Botelho,BA11,O3,42.97550111,ug/m3,automatico
2017-01-26,16:00,Botelho,BA11,O3,41.9064588,ug/m3,automatico
2017-01-26,17:00,Botelho,BA11,O3,36.77505568,ug/m3,automatico
2017-01-26,18:00,Botelho,BA11,O3,31.00222717,ug/m3,automatico
2017-01-26,19:00,Botelho,BA11,O3,25.87082405,ug/m3,automatico
2017-01-26,20:00,Botelho,BA11,O3,21.16703786,ug/m3,automatico
2017-01-26,21:00,Botelho,BA11,O3,24.58797327,ug/m3,automatico
2017-01-26,22:00,Botelho,BA11,O3,18.81514477,ug/m3,automatico
2017-01-26,23:00,Botelho,BA11,O3,22.23608018,ug/m3,automatico
2017-01-27,24:00:00,Botelho,BA11,O3,13.46993318,ug/m3,automatico
2017-01-27,01:00,Botelho,BA11,O3,15.39420935,ug/m3,automatico
2017-01-27,02:00,Botelho,BA11,O3,6.841870824,ug/m3,automatico
2017-01-27,03:00,Botelho,BA11,O3,4.917594655,ug/m3,automatico
2017-01-27,04:00,Botelho,BA11,O3,7.055679287,ug/m3,automatico
2017-01-27,05:00,Botelho,BA11,O3,2.138084633,ug/m3,automatico
2017-01-27,06:00,Botelho,BA11,O3,8.766146993,ug/m3,automatico
2017-01-27,07:00,Botelho,BA11,O3,28.65033408,ug/m3,automatico
2017-01-27,08:00,Botelho,BA11,O3,36.34743875,ug/m3,automatico
2017-01-27,09:00,Botelho,BA11,O3,41.47884187,ug/m3,automatico
