Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2015-07-18,02:00,Boqueirão,PR01,CO,1397.1318,ug/m3,automatico
2015-07-18,03:00,Boqueirão,PR01,CO,824.5368,ug/m3,automatico
2015-07-18,04:00,Boqueirão,PR01,CO,366.4608,ug/m3,automatico
2015-07-18,05:00,Boqueirão,PR01,CO,263.3937,ug/m3,automatico
2015-07-18,06:00,Boqueirão,PR01,CO,652.7583,ug/m3,automatico
2015-07-18,07:00,Boqueirão,PR01,CO,1500.1989,ug/m3,automatico
2015-07-18,08:00,Boqueirão,PR01,CO,1030.671,ug/m3,automatico
2015-07-18,09:00,Boqueirão,PR01,CO,515.3355,ug/m3,automatico
2015-07-18,10:00,Boqueirão,PR01,CO,91.6152,ug/m3,automatico
2015-07-18,11:00,Boqueirão,PR01,CO,80.1633,ug/m3,automatico
2015-07-18,12:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-18,13:00,Boqueirão,PR01,CO,45.8076,ug/m3,automatico
2015-07-18,14:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-07-18,15:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-18,16:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-18,17:00,Boqueirão,PR01,CO,137.4228,ug/m3,automatico
2015-07-18,18:00,Boqueirão,PR01,CO,274.8456,ug/m3,automatico
2015-07-18,19:00,Boqueirão,PR01,CO,458.076,ug/m3,automatico
2015-07-18,20:00,Boqueirão,PR01,CO,45.8076,ug/m3,automatico
2015-07-18,21:00,Boqueirão,PR01,CO,45.8076,ug/m3,automatico
2015-07-18,22:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-07-18,23:00,Boqueirão,PR01,CO,103.0671,ug/m3,automatico
2015-07-19,00:00,Boqueirão,PR01,CO,217.5861,ug/m3,automatico
2015-07-19,01:00,Boqueirão,PR01,CO,297.7494,ug/m3,automatico
2015-07-19,02:00,Boqueirão,PR01,CO,194.6823,ug/m3,automatico
2015-07-19,03:00,Boqueirão,PR01,CO,160.3266,ug/m3,automatico
2015-07-19,04:00,Boqueirão,PR01,CO,286.2975,ug/m3,automatico
2015-07-19,05:00,Boqueirão,PR01,CO,297.7494,ug/m3,automatico
2015-07-19,06:00,Boqueirão,PR01,CO,171.7785,ug/m3,automatico
2015-07-19,07:00,Boqueirão,PR01,CO,206.1342,ug/m3,automatico
2015-07-19,08:00,Boqueirão,PR01,CO,274.8456,ug/m3,automatico
2015-07-19,09:00,Boqueirão,PR01,CO,320.6532,ug/m3,automatico
2015-07-19,10:00,Boqueirão,PR01,CO,343.557,ug/m3,automatico
2015-07-19,11:00,Boqueirão,PR01,CO,171.7785,ug/m3,automatico
2015-07-19,12:00,Boqueirão,PR01,CO,125.9709,ug/m3,automatico
2015-07-19,13:00,Boqueirão,PR01,CO,103.0671,ug/m3,automatico
2015-07-19,14:00,Boqueirão,PR01,CO,91.6152,ug/m3,automatico
2015-07-19,15:00,Boqueirão,PR01,CO,68.7114,ug/m3,automatico
2015-07-19,16:00,Boqueirão,PR01,CO,125.9709,ug/m3,automatico
2015-07-19,17:00,Boqueirão,PR01,CO,217.5861,ug/m3,automatico
2015-07-19,18:00,Boqueirão,PR01,CO,641.3064,ug/m3,automatico
2015-07-19,19:00,Boqueirão,PR01,CO,1168.0938,ug/m3,automatico
2015-07-19,20:00,Boqueirão,PR01,CO,1213.9014,ug/m3,automatico
2015-07-19,21:00,Boqueirão,PR01,CO,1797.9483,ug/m3,automatico
2015-07-19,22:00,Boqueirão,PR01,CO,1649.0736,ug/m3,automatico
2015-07-19,23:00,Boqueirão,PR01,CO,1603.266,ug/m3,automatico
2015-07-20,00:00,Boqueirão,PR01,CO,1706.3331,ug/m3,automatico
2015-07-20,01:00,Boqueirão,PR01,CO,1282.6128,ug/m3,automatico
2015-07-20,02:00,Boqueirão,PR01,CO,1316.9685,ug/m3,automatico
2015-07-20,03:00,Boqueirão,PR01,CO,858.8925,ug/m3,automatico
2015-07-20,04:00,Boqueirão,PR01,CO,847.4406,ug/m3,automatico
2015-07-20,05:00,Boqueirão,PR01,CO,1500.1989,ug/m3,automatico
2015-07-20,06:00,Boqueirão,PR01,CO,1076.4786,ug/m3,automatico
2015-07-20,07:00,Boqueirão,PR01,CO,1683.4293,ug/m3,automatico
2015-07-20,08:00,Boqueirão,PR01,CO,1786.4964,ug/m3,automatico
2015-07-20,09:00,Boqueirão,PR01,CO,984.8634,ug/m3,automatico
2015-07-20,10:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-20,11:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-20,12:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-20,13:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-20,14:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-20,15:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-20,16:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-20,17:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-20,18:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-20,19:00,Boqueirão,PR01,CO,91.6152,ug/m3,automatico
2015-07-20,20:00,Boqueirão,PR01,CO,103.0671,ug/m3,automatico
2015-07-20,21:00,Boqueirão,PR01,CO,45.8076,ug/m3,automatico
2015-07-20,22:00,Boqueirão,PR01,CO,148.8747,ug/m3,automatico
2015-07-20,23:00,Boqueirão,PR01,CO,435.1722,ug/m3,automatico
2015-07-21,00:00,Boqueirão,PR01,CO,34.3557,ug/m3,automatico
2015-07-21,01:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-21,02:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-21,03:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-21,04:00,Boqueirão,PR01,CO,34.3557,ug/m3,automatico
2015-07-21,05:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-21,06:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-07-21,07:00,Boqueirão,PR01,CO,480.9798,ug/m3,automatico
2015-07-21,08:00,Boqueirão,PR01,CO,366.4608,ug/m3,automatico
2015-07-21,09:00,Boqueirão,PR01,CO,160.3266,ug/m3,automatico
2015-07-21,10:00,Boqueirão,PR01,CO,148.8747,ug/m3,automatico
2015-07-21,11:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-07-21,12:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-07-21,13:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-07-21,14:00,Boqueirão,PR01,CO,80.1633,ug/m3,automatico
2015-07-21,15:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-07-21,16:00,Boqueirão,PR01,CO,91.6152,ug/m3,automatico
2015-07-21,17:00,Boqueirão,PR01,CO,263.3937,ug/m3,automatico
2015-07-21,18:00,Boqueirão,PR01,CO,263.3937,ug/m3,automatico
2015-07-21,19:00,Boqueirão,PR01,CO,125.9709,ug/m3,automatico
2015-07-21,20:00,Boqueirão,PR01,CO,34.3557,ug/m3,automatico
2015-07-21,21:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-07-21,22:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-21,23:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-22,00:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-22,01:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-22,02:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-22,03:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-22,04:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-22,05:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-22,06:00,Boqueirão,PR01,CO,45.8076,ug/m3,automatico
2015-07-22,07:00,Boqueirão,PR01,CO,366.4608,ug/m3,automatico
2015-07-22,08:00,Boqueirão,PR01,CO,217.5861,ug/m3,automatico
2015-07-22,09:00,Boqueirão,PR01,CO,137.4228,ug/m3,automatico
2015-07-22,10:00,Boqueirão,PR01,CO,103.0671,ug/m3,automatico
2015-07-22,11:00,Boqueirão,PR01,CO,125.9709,ug/m3,automatico
2015-07-22,12:00,Boqueirão,PR01,CO,148.8747,ug/m3,automatico
2015-07-22,13:00,Boqueirão,PR01,CO,137.4228,ug/m3,automatico
2015-07-22,14:00,Boqueirão,PR01,CO,160.3266,ug/m3,automatico
2015-07-22,15:00,Boqueirão,PR01,CO,171.7785,ug/m3,automatico
2015-07-22,16:00,Boqueirão,PR01,CO,160.3266,ug/m3,automatico
2015-07-22,17:00,Boqueirão,PR01,CO,297.7494,ug/m3,automatico
2015-07-22,18:00,Boqueirão,PR01,CO,366.4608,ug/m3,automatico
2015-07-22,19:00,Boqueirão,PR01,CO,355.0089,ug/m3,automatico
2015-07-22,20:00,Boqueirão,PR01,CO,297.7494,ug/m3,automatico
2015-07-22,21:00,Boqueirão,PR01,CO,103.0671,ug/m3,automatico
2015-07-22,22:00,Boqueirão,PR01,CO,91.6152,ug/m3,automatico
2015-07-22,23:00,Boqueirão,PR01,CO,91.6152,ug/m3,automatico
2015-07-23,00:00,Boqueirão,PR01,CO,68.7114,ug/m3,automatico
2015-07-23,01:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-07-23,02:00,Boqueirão,PR01,CO,68.7114,ug/m3,automatico
2015-07-23,03:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-07-23,04:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-07-23,05:00,Boqueirão,PR01,CO,91.6152,ug/m3,automatico
2015-07-23,06:00,Boqueirão,PR01,CO,114.519,ug/m3,automatico
2015-07-23,07:00,Boqueirão,PR01,CO,377.9127,ug/m3,automatico
2015-07-23,08:00,Boqueirão,PR01,CO,286.2975,ug/m3,automatico
2015-07-23,09:00,Boqueirão,PR01,CO,171.7785,ug/m3,automatico
2015-07-23,10:00,Boqueirão,PR01,CO,160.3266,ug/m3,automatico
2015-07-23,11:00,Boqueirão,PR01,CO,137.4228,ug/m3,automatico
2015-07-23,12:00,Boqueirão,PR01,CO,171.7785,ug/m3,automatico
2015-07-23,13:00,Boqueirão,PR01,CO,148.8747,ug/m3,automatico
2015-07-23,14:00,Boqueirão,PR01,CO,171.7785,ug/m3,automatico
2015-07-23,15:00,Boqueirão,PR01,CO,160.3266,ug/m3,automatico
2015-07-23,16:00,Boqueirão,PR01,CO,194.6823,ug/m3,automatico
2015-07-23,17:00,Boqueirão,PR01,CO,309.2013,ug/m3,automatico
2015-07-23,18:00,Boqueirão,PR01,CO,400.8165,ug/m3,automatico
2015-07-23,19:00,Boqueirão,PR01,CO,332.1051,ug/m3,automatico
2015-07-23,20:00,Boqueirão,PR01,CO,320.6532,ug/m3,automatico
2015-07-23,21:00,Boqueirão,PR01,CO,194.6823,ug/m3,automatico
2015-07-23,22:00,Boqueirão,PR01,CO,274.8456,ug/m3,automatico
2015-07-23,23:00,Boqueirão,PR01,CO,240.4899,ug/m3,automatico
2015-07-24,00:00,Boqueirão,PR01,CO,148.8747,ug/m3,automatico
2015-07-24,01:00,Boqueirão,PR01,CO,68.7114,ug/m3,automatico
2015-07-24,02:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-07-24,03:00,Boqueirão,PR01,CO,34.3557,ug/m3,automatico
2015-07-24,04:00,Boqueirão,PR01,CO,34.3557,ug/m3,automatico
2015-07-24,05:00,Boqueirão,PR01,CO,45.8076,ug/m3,automatico
2015-07-24,06:00,Boqueirão,PR01,CO,160.3266,ug/m3,automatico
2015-07-24,07:00,Boqueirão,PR01,CO,446.6241,ug/m3,automatico
2015-07-24,08:00,Boqueirão,PR01,CO,458.076,ug/m3,automatico
2015-07-24,09:00,Boqueirão,PR01,CO,343.557,ug/m3,automatico
2015-07-24,10:00,Boqueirão,PR01,CO,320.6532,ug/m3,automatico
2015-07-24,11:00,Boqueirão,PR01,CO,320.6532,ug/m3,automatico
2015-07-24,12:00,Boqueirão,PR01,CO,229.038,ug/m3,automatico
2015-07-24,13:00,Boqueirão,PR01,CO,286.2975,ug/m3,automatico
2015-07-24,14:00,Boqueirão,PR01,CO,309.2013,ug/m3,automatico
2015-07-24,15:00,Boqueirão,PR01,CO,366.4608,ug/m3,automatico
2015-07-24,16:00,Boqueirão,PR01,CO,652.7583,ug/m3,automatico
2015-07-24,17:00,Boqueirão,PR01,CO,675.6621,ug/m3,automatico
2015-07-24,18:00,Boqueirão,PR01,CO,1087.9305,ug/m3,automatico
2015-07-24,19:00,Boqueirão,PR01,CO,1042.1229,ug/m3,automatico
2015-07-24,20:00,Boqueirão,PR01,CO,904.7001,ug/m3,automatico
2015-07-24,21:00,Boqueirão,PR01,CO,790.1811,ug/m3,automatico
2015-07-24,22:00,Boqueirão,PR01,CO,858.8925,ug/m3,automatico
2015-07-24,23:00,Boqueirão,PR01,CO,664.2102,ug/m3,automatico
2015-07-25,00:00,Boqueirão,PR01,CO,652.7583,ug/m3,automatico
2015-07-25,01:00,Boqueirão,PR01,CO,160.3266,ug/m3,automatico
2015-07-25,02:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-25,03:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-07-25,04:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-25,05:00,Boqueirão,PR01,CO,34.3557,ug/m3,automatico
2015-07-25,06:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-07-25,07:00,Boqueirão,PR01,CO,34.3557,ug/m3,automatico
2015-07-25,08:00,Boqueirão,PR01,CO,217.5861,ug/m3,automatico
2015-07-25,09:00,Boqueirão,PR01,CO,297.7494,ug/m3,automatico
2015-07-25,10:00,Boqueirão,PR01,CO,103.0671,ug/m3,automatico
2015-07-25,11:00,Boqueirão,PR01,CO,34.3557,ug/m3,automatico
2015-07-25,12:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-07-25,13:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-07-25,14:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-07-25,15:00,Boqueirão,PR01,CO,114.519,ug/m3,automatico
2015-07-25,16:00,Boqueirão,PR01,CO,229.038,ug/m3,automatico
2015-07-25,17:00,Boqueirão,PR01,CO,217.5861,ug/m3,automatico
2015-07-25,18:00,Boqueirão,PR01,CO,503.8836,ug/m3,automatico
2015-07-25,19:00,Boqueirão,PR01,CO,950.5077,ug/m3,automatico
2015-07-25,20:00,Boqueirão,PR01,CO,687.114,ug/m3,automatico
2015-07-25,21:00,Boqueirão,PR01,CO,767.2773,ug/m3,automatico
2015-07-25,22:00,Boqueirão,PR01,CO,1190.9976,ug/m3,automatico
2015-07-25,23:00,Boqueirão,PR01,CO,1694.8812,ug/m3,automatico
2015-07-26,00:00,Boqueirão,PR01,CO,1534.5546,ug/m3,automatico
2015-07-26,01:00,Boqueirão,PR01,CO,1030.671,ug/m3,automatico
2015-07-26,02:00,Boqueirão,PR01,CO,458.076,ug/m3,automatico
2015-07-26,03:00,Boqueirão,PR01,CO,813.0849,ug/m3,automatico
2015-07-26,04:00,Boqueirão,PR01,CO,1087.9305,ug/m3,automatico
2015-07-26,05:00,Boqueirão,PR01,CO,641.3064,ug/m3,automatico
2015-07-26,06:00,Boqueirão,PR01,CO,480.9798,ug/m3,automatico
2015-07-26,07:00,Boqueirão,PR01,CO,68.7114,ug/m3,automatico
2015-07-26,08:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-26,09:00,Boqueirão,PR01,CO,68.7114,ug/m3,automatico
2015-07-26,10:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-26,11:00,Boqueirão,PR01,CO,103.0671,ug/m3,automatico
2015-07-26,12:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-26,13:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-26,14:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-26,15:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-07-26,16:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-26,17:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-26,18:00,Boqueirão,PR01,CO,412.2684,ug/m3,automatico
2015-07-26,19:00,Boqueirão,PR01,CO,1053.5748,ug/m3,automatico
2015-07-26,20:00,Boqueirão,PR01,CO,1523.1027,ug/m3,automatico
2015-07-26,21:00,Boqueirão,PR01,CO,1901.0154,ug/m3,automatico
2015-07-26,22:00,Boqueirão,PR01,CO,1339.8723,ug/m3,automatico
2015-07-26,23:00,Boqueirão,PR01,CO,1248.2571,ug/m3,automatico
2015-07-27,00:00,Boqueirão,PR01,CO,1591.8141,ug/m3,automatico
2015-07-27,01:00,Boqueirão,PR01,CO,1168.0938,ug/m3,automatico
2015-07-27,02:00,Boqueirão,PR01,CO,744.3735,ug/m3,automatico
2015-07-27,03:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-07-27,04:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-07-27,05:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-07-27,06:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-27,07:00,Boqueirão,PR01,CO,80.1633,ug/m3,automatico
2015-07-27,08:00,Boqueirão,PR01,CO,194.6823,ug/m3,automatico
2015-07-27,09:00,Boqueirão,PR01,CO,114.519,ug/m3,automatico
2015-07-27,10:00,Boqueirão,PR01,CO,171.7785,ug/m3,automatico
2015-07-27,11:00,Boqueirão,PR01,CO,91.6152,ug/m3,automatico
2015-07-27,12:00,Boqueirão,PR01,CO,34.3557,ug/m3,automatico
2015-07-27,13:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-07-27,14:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-07-27,15:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-07-27,16:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-27,17:00,Boqueirão,PR01,CO,103.0671,ug/m3,automatico
2015-07-27,18:00,Boqueirão,PR01,CO,950.5077,ug/m3,automatico
2015-07-27,19:00,Boqueirão,PR01,CO,2393.4471,ug/m3,automatico
2015-07-27,20:00,Boqueirão,PR01,CO,2278.9281,ug/m3,automatico
2015-07-27,21:00,Boqueirão,PR01,CO,1775.0445,ug/m3,automatico
2015-07-27,22:00,Boqueirão,PR01,CO,1969.7268,ug/m3,automatico
2015-07-27,23:00,Boqueirão,PR01,CO,1809.4002,ug/m3,automatico
2015-07-28,00:00,Boqueirão,PR01,CO,1156.6419,ug/m3,automatico
2015-07-28,01:00,Boqueirão,PR01,CO,732.9216,ug/m3,automatico
2015-07-28,02:00,Boqueirão,PR01,CO,366.4608,ug/m3,automatico
2015-07-28,03:00,Boqueirão,PR01,CO,240.4899,ug/m3,automatico
2015-07-28,04:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-28,05:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-28,06:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-07-28,07:00,Boqueirão,PR01,CO,400.8165,ug/m3,automatico
2015-07-28,08:00,Boqueirão,PR01,CO,1179.5457,ug/m3,automatico
2015-07-28,09:00,Boqueirão,PR01,CO,996.3153,ug/m3,automatico
2015-07-28,10:00,Boqueirão,PR01,CO,641.3064,ug/m3,automatico
2015-07-28,11:00,Boqueirão,PR01,CO,34.3557,ug/m3,automatico
2015-07-28,12:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-28,13:00,Boqueirão,PR01,CO,34.3557,ug/m3,automatico
2015-07-28,14:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-07-28,15:00,Boqueirão,PR01,CO,34.3557,ug/m3,automatico
2015-07-28,16:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-28,17:00,Boqueirão,PR01,CO,114.519,ug/m3,automatico
2015-07-28,18:00,Boqueirão,PR01,CO,1007.7672,ug/m3,automatico
2015-07-28,19:00,Boqueirão,PR01,CO,1213.9014,ug/m3,automatico
2015-07-28,20:00,Boqueirão,PR01,CO,1316.9685,ug/m3,automatico
2015-07-28,21:00,Boqueirão,PR01,CO,2256.0243,ug/m3,automatico
2015-07-28,22:00,Boqueirão,PR01,CO,3321.051,ug/m3,automatico
2015-07-28,23:00,Boqueirão,PR01,CO,2771.3598,ug/m3,automatico
2015-07-29,00:00,Boqueirão,PR01,CO,2130.0534,ug/m3,automatico
2015-07-29,01:00,Boqueirão,PR01,CO,996.3153,ug/m3,automatico
2015-07-29,02:00,Boqueirão,PR01,CO,309.2013,ug/m3,automatico
2015-07-29,03:00,Boqueirão,PR01,CO,80.1633,ug/m3,automatico
2015-07-29,04:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-29,05:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-29,06:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-29,07:00,Boqueirão,PR01,CO,595.4988,ug/m3,automatico
2015-07-29,08:00,Boqueirão,PR01,CO,1534.5546,ug/m3,automatico
2015-07-29,09:00,Boqueirão,PR01,CO,870.3444,ug/m3,automatico
2015-07-29,10:00,Boqueirão,PR01,CO,125.9709,ug/m3,automatico
2015-07-29,11:00,Boqueirão,PR01,CO,34.3557,ug/m3,automatico
2015-07-29,12:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-29,13:00,Boqueirão,PR01,CO,45.8076,ug/m3,automatico
2015-07-29,14:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-07-29,15:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-29,16:00,Boqueirão,PR01,CO,80.1633,ug/m3,automatico
2015-07-29,17:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-07-29,18:00,Boqueirão,PR01,CO,916.152,ug/m3,automatico
2015-07-29,19:00,Boqueirão,PR01,CO,1065.0267,ug/m3,automatico
2015-07-29,20:00,Boqueirão,PR01,CO,297.7494,ug/m3,automatico
2015-07-29,21:00,Boqueirão,PR01,CO,824.5368,ug/m3,automatico
2015-07-29,22:00,Boqueirão,PR01,CO,1236.8052,ug/m3,automatico
2015-07-29,23:00,Boqueirão,PR01,CO,1729.2369,ug/m3,automatico
2015-07-30,00:00,Boqueirão,PR01,CO,1683.4293,ug/m3,automatico
2015-07-30,01:00,Boqueirão,PR01,CO,1614.7179,ug/m3,automatico
2015-07-30,02:00,Boqueirão,PR01,CO,1133.7381,ug/m3,automatico
2015-07-30,03:00,Boqueirão,PR01,CO,618.4026,ug/m3,automatico
2015-07-30,04:00,Boqueirão,PR01,CO,412.2684,ug/m3,automatico
2015-07-30,05:00,Boqueirão,PR01,CO,492.4317,ug/m3,automatico
2015-07-30,06:00,Boqueirão,PR01,CO,194.6823,ug/m3,automatico
2015-07-30,07:00,Boqueirão,PR01,CO,515.3355,ug/m3,automatico
2015-07-30,08:00,Boqueirão,PR01,CO,1248.2571,ug/m3,automatico
2015-07-30,09:00,Boqueirão,PR01,CO,1030.671,ug/m3,automatico
2015-07-30,10:00,Boqueirão,PR01,CO,194.6823,ug/m3,automatico
2015-07-30,11:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-07-30,12:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-30,13:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-30,14:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-30,15:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-30,16:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-30,17:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-07-30,18:00,Boqueirão,PR01,CO,148.8747,ug/m3,automatico
2015-07-30,19:00,Boqueirão,PR01,CO,148.8747,ug/m3,automatico
2015-07-30,20:00,Boqueirão,PR01,CO,492.4317,ug/m3,automatico
2015-07-30,21:00,Boqueirão,PR01,CO,1248.2571,ug/m3,automatico
2015-07-30,22:00,Boqueirão,PR01,CO,1992.6306,ug/m3,automatico
2015-07-30,23:00,Boqueirão,PR01,CO,1465.8432,ug/m3,automatico
2015-07-31,00:00,Boqueirão,PR01,CO,675.6621,ug/m3,automatico
2015-07-31,01:00,Boqueirão,PR01,CO,515.3355,ug/m3,automatico
2015-07-31,02:00,Boqueirão,PR01,CO,423.7203,ug/m3,automatico
2015-07-31,03:00,Boqueirão,PR01,CO,355.0089,ug/m3,automatico
2015-07-31,04:00,Boqueirão,PR01,CO,194.6823,ug/m3,automatico
2015-07-31,05:00,Boqueirão,PR01,CO,435.1722,ug/m3,automatico
2015-07-31,06:00,Boqueirão,PR01,CO,45.8076,ug/m3,automatico
2015-07-31,07:00,Boqueirão,PR01,CO,950.5077,ug/m3,automatico
2015-07-31,08:00,Boqueirão,PR01,CO,1065.0267,ug/m3,automatico
2015-07-31,09:00,Boqueirão,PR01,CO,881.7963,ug/m3,automatico
2015-07-31,10:00,Boqueirão,PR01,CO,309.2013,ug/m3,automatico
2015-07-31,11:00,Boqueirão,PR01,CO,68.7114,ug/m3,automatico
2015-07-31,12:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-31,13:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-31,14:00,Boqueirão,PR01,CO,34.3557,ug/m3,automatico
2015-07-31,15:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-07-31,16:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-07-31,17:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-07-31,18:00,Boqueirão,PR01,CO,870.3444,ug/m3,automatico
2015-07-31,19:00,Boqueirão,PR01,CO,1477.2951,ug/m3,automatico
2015-07-31,20:00,Boqueirão,PR01,CO,1580.3622,ug/m3,automatico
2015-07-31,21:00,Boqueirão,PR01,CO,1809.4002,ug/m3,automatico
2015-07-31,22:00,Boqueirão,PR01,CO,2622.4851,ug/m3,automatico
2015-07-31,23:00,Boqueirão,PR01,CO,2668.2927,ug/m3,automatico
2015-08-01,00:00,Boqueirão,PR01,CO,1385.6799,ug/m3,automatico
2015-08-01,01:00,Boqueirão,PR01,CO,835.9887,ug/m3,automatico
2015-08-01,02:00,Boqueirão,PR01,CO,538.2393,ug/m3,automatico
2015-08-01,03:00,Boqueirão,PR01,CO,675.6621,ug/m3,automatico
2015-08-01,04:00,Boqueirão,PR01,CO,538.2393,ug/m3,automatico
2015-08-01,05:00,Boqueirão,PR01,CO,423.7203,ug/m3,automatico
2015-08-01,06:00,Boqueirão,PR01,CO,194.6823,ug/m3,automatico
2015-08-01,07:00,Boqueirão,PR01,CO,664.2102,ug/m3,automatico
2015-08-01,08:00,Boqueirão,PR01,CO,538.2393,ug/m3,automatico
2015-08-01,09:00,Boqueirão,PR01,CO,125.9709,ug/m3,automatico
2015-08-01,10:00,Boqueirão,PR01,CO,114.519,ug/m3,automatico
2015-08-01,11:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-01,12:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-01,13:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-08-01,14:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-01,15:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
